individual_1 individual_2 pedigree-relationship pedigree-degree kin kin0 ibs0 ibs1 ibs2 ibs02 ibs12 ibs01 j1 j2 j3 j4 j5 j6 j7 j8 j9
fam_1_Test1_g3-b13-i1 fam_1_Test1_g3-b20-i1 HS 0.1250 0.107463031312106 0.100857749593878 0.0172433393274219 0.212037438939529 0.77071922173305 0.787962561060471 0.982756660672578 0.229280778266951 0.0497716045555073 0.0324920940038445 0.00893429238750749 0.0316153724258145 0.072952191976189 0.0773650813335814 0.00830904693991443 0.0705648911762882 0.647995425201353
fam_1_Test1_g3-b21-i1 fam_1_Test1_g3-b28-i1 HS 0.1250 0.095453623286414 0.0885046627949255 0.0188926876738518 0.212926394474634 0.768180917851514 0.787073605525366 0.981107312326148 0.231819082148486 0.049971150285483 0.0322634538705983 0.0100207545707421 0.031836305858645 0.0718211489937047 0.077637595914536 0.00887193310310974 0.0711890388308545 0.646388618572327
fam_1_Test1_g3-b16-i1 fam_1_Test1_g3-b21-i1 HS 0.1250 0.123055483223871 0.116309661712446 0.0154900028937179 0.207327996031473 0.77718200107481 0.792672003968527 0.984509997106282 0.22281799892519 0.0512170839591572 0.0314485124912155 0.00796978131760621 0.0320427581265244 0.0749352358380069 0.0747612682752063 0.00752022157611167 0.0690754571385264 0.651029681277645
fam_1_Test1_g3-b15-i1 fam_1_Test1_g3-b26-i1 HS 0.1250 0.132243269805176 0.127966820348367 0.0140455243777256 0.206768030974213 0.779186444648061 0.793231969025787 0.985954475622274 0.220813555351939 0.051352710588138 0.0319921048824344 0.00696850909040805 0.0320024388059496 0.0753687488374336 0.0734363051400936 0.00707701528731752 0.0693371821457359 0.652464985222489
fam_1_Test1_g3-b16-i1 fam_1_Test1_g3-b26-i1 HS 0.1250 0.12576393455305 0.120043198664769 0.0149498714276611 0.206821481656267 0.778228646916072 0.793178518343733 0.985050128572339 0.221771353083928 0.0514341025857422 0.0312931122084301 0.00759549919308586 0.0319751570339317 0.0746994094111852 0.0741172600399237 0.00735437223457519 0.069435952373981 0.652095134919145
fam_1_Test1_g3-b13-i1 fam_1_Test1_g3-b28-i1 HS 0.1250 0.139440829115449 0.134057084707287 0.0131469938286809 0.205074501928214 0.781778504243105 0.794925498071786 0.986853006171319 0.218221495756895 0.0521332646674326 0.0332059339739471 0.00690505676132341 0.031350921219658 0.0761175289232142 0.073814695076896 0.00624193706735746 0.0667029516577131 0.653527710652458
fam_1_Test1_g3-b22-i1 fam_1_Test1_g3-b29-i1 HS 0.1250 0.147462686567164 0.140229162162693 0.0124897727174859 0.202289188793482 0.785221038489032 0.797710811206518 0.987510227282514 0.214778961510968 0.0522913419055903 0.0316490255014598 0.00623196768609348 0.0318402218566716 0.0777359595559422 0.0729009310056756 0.00625780503139237 0.0658990104296751 0.6551937370275
fam_1_Test1_g3-b21-i1 fam_1_Test1_g3-b22-i1 HS 0.1250 0.137367433650512 0.130414159883607 0.0138186064616582 0.203741340764803 0.782440052773539 0.796258659235197 0.986181393538342 0.217559947226461 0.0518451792474604 0.0315383899936961 0.00691188679180288 0.0319069780259527 0.0766955910670796 0.0733231828093298 0.00690671966985535 0.0669727899358243 0.653899282458999
fam_1_Test1_g3-b17-i1 fam_1_Test1_g3-b29-i1 HS 0.1250 0.160098593591417 0.151753882110601 0.0107296839661074 0.199369895907079 0.789900420126813 0.800630104092921 0.989270316033893 0.210099579873187 0.0530128036187061 0.0317187992537969 0.00543977234948901 0.0323130745738012 0.078520133875588 0.0716420429979726 0.00528991161661835 0.0636959790815087 0.658367482632519
fam_1_Test1_g3-b20-i1 fam_1_Test1_g3-b27-i1 HS 0.1250 0.113106280193237 0.106904100444698 0.0166727237340012 0.20919101119725 0.774136265068749 0.79080898880275 0.983327276265999 0.225863734931251 0.0509103686084304 0.0314146496058313 0.00836564247686401 0.0319227543064026 0.0736717368052099 0.0754854122279272 0.00830708125713715 0.0703681950570886 0.649554159655109
fam_1_Test1_g3-b16-i1 fam_1_Test1_g3-b25-i1 HS 0.1250 0.112871621621622 0.106243127552623 0.0166039997726423 0.209902804594692 0.773493195632666 0.790097195405308 0.983396000227358 0.226506804367334 0.0505491893493265 0.0319971476946449 0.00845873888832432 0.0320763783989542 0.0734899230600965 0.0758789010356831 0.008145260884318 0.0699503774654098 0.649454083223243
fam_1_Test1_g3-b19-i1 fam_1_Test1_g3-b20-i1 HS 0.1250 0.107899294636723 0.0991294885745375 0.0168389141518534 0.211850626980846 0.771310458867301 0.788149373019154 0.983161085848147 0.228689541132699 0.0502669836020394 0.0322378393275458 0.0086916081025217 0.0318192779385421 0.0720941849249001 0.0780005511919526 0.00814730604933168 0.0697929585228056 0.648949290340361
fam_1_Test1_g3-b10-i1 fam_1_Test1_g3-b12-i1 HS 0.1250 0.0988101895597508 0.0898489866729753 0.0186004048059946 0.212297489341544 0.769102105852461 0.787702510658456 0.981399595194005 0.230897894147539 0.0486783514921838 0.0312958098273115 0.00926919598639163 0.0330287239998277 0.0725067826536325 0.0770233840058568 0.00933120881960295 0.0709495715085483 0.647916971706645
fam_1_Test1_g3-b20-i1 fam_1_Test1_g3-b21-i1 HS 0.1250 0.120550243733094 0.113792511164548 0.0158065255097032 0.207872087195112 0.776321387295184 0.792127912804887 0.984193474490297 0.223678612704816 0.051114138719184 0.0315975493598676 0.00790929117800556 0.0321521642900326 0.0746766612181204 0.074909186111202 0.00789723433169762 0.0692131874340103 0.65053058735788
fam_1_Test1_g3-b7-i1 fam_1_Test1_g3-b8-i1 HS 0.1250 0.137293950053784 0.131860565763072 0.0139078584998114 0.202222846090385 0.783869295409804 0.797777153909615 0.986092141500189 0.216130704590196 0.0519783605778091 0.031864927567184 0.00689795334882287 0.0315307944961049 0.0766180910667629 0.0722037453905998 0.00700990515098853 0.0666233786364959 0.655272843765232
fam_1_Test1_g3-b21-i1 fam_1_Test1_g3-b29-i1 HS 0.1250 0.119162602134902 0.111254460204653 0.0160271315826642 0.208366489946226 0.77560637847111 0.791633510053774 0.983972868417336 0.22439362152889 0.0506012973278354 0.0313704618500873 0.0081780570397087 0.0322213380458784 0.0746824716058824 0.0756005222381833 0.00784907454295547 0.0691741678120769 0.650322609537392
fam_1_Test1_g3-b19-i1 fam_1_Test1_g3-b21-i1 HS 0.1250 0.133080031945016 0.125108796708405 0.0141621882320518 0.204504271737633 0.781333540030316 0.795495728262367 0.985837811767948 0.218666459969684 0.0517724266225713 0.0314558357447981 0.00738769463965826 0.0316883698498002 0.0756838225161913 0.0743471820311424 0.00677449359239355 0.067012884111892 0.653877290891553
fam_1_Test1_g3-b7-i1 fam_1_Test1_g3-b9-i1 HS 0.1250 0.134604677734044 0.128816418468318 0.014193888412372 0.20320804957613 0.782598062011498 0.79679195042387 0.985806111587628 0.217401937988502 0.0520408128115301 0.0318410890765102 0.00746294363436571 0.0317308586604938 0.076274280832653 0.0726470112056107 0.00673094477800628 0.0669890906335149 0.654282968367315
fam_1_Test1_g3-b19-i1 fam_1_Test1_g3-b30-i1 HS 0.1250 0.122314914397 0.114470521911996 0.0153507223210733 0.207169297177376 0.777479980501551 0.792830702822624 0.984649277678927 0.222520019498449 0.0508389328216426 0.0323136838805358 0.00781315938604001 0.0318830644258379 0.0741905646110042 0.0753187875823129 0.0075375629350333 0.067653761288689 0.652450483068904
fam_1_Test1_g3-b17-i1 fam_1_Test1_g3-b25-i1 HS 0.1250 0.115723953384654 0.107414891193455 0.0161243648264577 0.20858840754457 0.775287227628973 0.79141159245543 0.983875635173542 0.224712772371027 0.050688140556369 0.0320919817414521 0.00823184910860391 0.0320540866419774 0.0733683575919387 0.0760003445009043 0.00789251571785376 0.068441994660236 0.651230729480665
fam_1_Test1_g3-b17-i1 fam_1_Test1_g3-b23-i1 HS 0.1250 0.094418475965809 0.086246595692003 0.0186233980983878 0.21335779247623 0.768018809425382 0.78664220752377 0.981376601901612 0.231981190574618 0.0491146479261403 0.0320380322447292 0.00956490285241835 0.0324617610582885 0.0707523770152956 0.0777215102659501 0.00905849524596941 0.071136488907262 0.648151784483947
fam_1_Test1_g3-b2-i1 fam_1_Test1_g3-b5-i1 HS 0.1250 0.122065682271205 0.114565549908719 0.0159845115594889 0.205166717766578 0.778848770673933 0.794833282233422 0.984015488440511 0.221151229326067 0.051985834415618 0.0311060661910356 0.00797847602840007 0.0318071110406813 0.0754269139213383 0.074240132836803 0.00800603553108884 0.0680134076980581 0.651436022336977
fam_1_Test1_g3-b26-i1 fam_1_Test1_g3-b29-i1 HS 0.1250 0.147916505679623 0.139453797305585 0.0120062761254054 0.203092249054017 0.784901474820578 0.796907750945983 0.987993723874595 0.215098525179422 0.0523291762327058 0.0316665317517865 0.00615556317202681 0.0321780600847725 0.07676197398267 0.073553296257576 0.00585071295337858 0.0656943609598821 0.655810324605202
fam_1_Test1_g3-b27-i1 fam_1_Test1_g3-b28-i1 HS 0.1250 0.0921379430546747 0.08415110918048 0.019205563774838 0.213365873654224 0.767428562570938 0.786634126345776 0.980794436225162 0.232571437429062 0.0499385993768655 0.0322452304719322 0.0100583348977718 0.0316975334689371 0.071188554166028 0.0784016203564164 0.00914722887706614 0.0710214893569383 0.646301409028044
fam_1_Test1_g3-b11-i1 fam_1_Test1_g3-b12-i1 HS 0.1250 0.125203314629991 0.117513308582317 0.015295418608737 0.207125460326647 0.777579121064616 0.792874539673353 0.984704581391263 0.222420878935384 0.050548947062005 0.0310714027345728 0.0076373745620653 0.03293510126325 0.0754057247582531 0.0742258416786377 0.0076580440466717 0.0688931146501862 0.651624449244358
fam_1_Test1_g3-b14-i1 fam_1_Test1_g3-b20-i1 HS 0.1250 0.130331776469109 0.122277883171291 0.0145533153620243 0.205179526487585 0.780267158150391 0.794820473512415 0.985446684637976 0.219732841849609 0.0526892370231933 0.0312562978529166 0.00727062896710906 0.0318488343051046 0.0755380627158495 0.0745390186976256 0.00728268639491521 0.0675353756319384 0.652039858411348
fam_1_Test1_g3-b16-i1 fam_1_Test1_g3-b20-i1 HS 0.1250 0.11443663668874 0.107305196398944 0.0164338211863837 0.209852024989192 0.773714153824425 0.790147975010808 0.983566178813616 0.226285846175575 0.0510170160066555 0.0317342753943962 0.00845546884015909 0.0317790588920218 0.0737653103582508 0.0763920347382146 0.00797835234622466 0.069946655964559 0.648931827459518
fam_1_Test1_g3-b18-i1 fam_1_Test1_g3-b24-i1 HS 0.1250 0.136641750122659 0.129342492639843 0.0139309394643934 0.204467407216051 0.781601653319556 0.795532592783949 0.986069060535607 0.218398346680444 0.0515284594850598 0.0317781796262809 0.00701283044863515 0.0321691208128821 0.0767846379057952 0.0735899423060363 0.0069181090157582 0.0669301644708516 0.653288555928701
fam_1_Test1_g3-b14-i1 fam_1_Test1_g3-b17-i1 HS 0.1250 0.140942238460081 0.134844756709751 0.0133180608545124 0.201322849293361 0.785359089852127 0.798677150706639 0.986681939145488 0.214640910147873 0.0531981776373016 0.0309112674722038 0.00658840956654294 0.0319154616623462 0.0766046868137073 0.0717060105242307 0.00672965128796948 0.0667901096345801 0.655556225401118
fam_1_Test1_g3-b5-i1 fam_1_Test1_g3-b15-i1 First-cousin 0.0625 0.0729552853151763 0.0630829856738035 0.0218070145523628 0.218698813110044 0.759494172337593 0.781301186889956 0.978192985447637 0.240505827662407 0.047640946411686 0.0318674183119672 0.0109215922341468 0.0325408676990594 0.0697459321762405 0.0808552634978376 0.010885422318216 0.0734352636011802 0.642107293749666
fam_1_Test1_g3-b3-i1 fam_1_Test1_g3-b16-i1 First-cousin 0.0625 0.0689452258301017 0.0604693939781435 0.022424923011209 0.218145241851589 0.759429835137202 0.781854758148411 0.977575076988791 0.240570164862798 0.0474350848426811 0.0321441119937169 0.0112365743260467 0.0313397771975391 0.0694690356938636 0.0811758100185324 0.0111883486851623 0.0734855426418006 0.642525714600657
fam_1_Test1_g3-b4-i1 fam_1_Test1_g3-b30-i1 First-cousin 0.0625 0.0621655101665554 0.0536117771265627 0.0229254839948806 0.220018500240296 0.757056015764823 0.779981499759704 0.97707451600512 0.242943984235177 0.0474925628689497 0.0319189434536883 0.0115721242375541 0.0319310013384252 0.0679806315920025 0.0814889076073195 0.0113533597573265 0.0746796478408635 0.641582821303871
fam_1_Test1_g3-b5-i1 fam_1_Test1_g3-b17-i1 First-cousin 0.0625 0.0579157879426951 0.0513755916126303 0.0237145504586524 0.219245488396766 0.757039961144581 0.780754511603234 0.976285449541348 0.242960038855419 0.0467625651465518 0.0321332244830473 0.0117995776884471 0.0324174064008102 0.0680038717633402 0.0797948378785217 0.0119149727702053 0.074900019634387 0.64227352423469
fam_1_Test1_g3-b10-i1 fam_1_Test1_g3-b20-i1 First-cousin 0.0625 0.0700723370966652 0.0612674321194501 0.021960853215924 0.218881613965098 0.759157532818978 0.781118386034902 0.978039146784076 0.240842467181022 0.0483331696906119 0.0316467797696255 0.0112190004702575 0.0319620073277488 0.0689177014915603 0.0810582688667139 0.0107418527456665 0.0742145580010094 0.641906661636806
fam_1_Test1_g3-b4-i1 fam_1_Test1_g3-b18-i1 First-cousin 0.0625 0.0789421538729212 0.07023727308603 0.0210440552309558 0.215961236357623 0.762994708411421 0.784038763642377 0.978955944769044 0.237005291588579 0.0481910070554514 0.0319321188402602 0.0105728420240326 0.0320992035056774 0.0702237901003197 0.0794909602028442 0.0104712132069232 0.0724389538088414 0.64457991125565
fam_1_Test1_g3-b3-i1 fam_1_Test1_g3-b10-i1 First-cousin 0.0625 0.0760667813847373 0.0686483774824666 0.0215296376992568 0.216002549109104 0.76246781319164 0.783997450890896 0.978470362300743 0.23753218680836 0.0477510140459356 0.0321997261430085 0.0110731232614818 0.0317691333890233 0.0701642280763699 0.0792962392028867 0.010456514437775 0.0727374503741851 0.644552571069334
fam_1_Test1_g3-b8-i1 fam_1_Test1_g3-b16-i1 First-cousin 0.0625 0.0704048034088708 0.0601780703754747 0.0218913989587334 0.218028757971821 0.760079843069446 0.781971242028179 0.978108601041267 0.239920156930554 0.0479902314519004 0.0319544501833325 0.0108759487392338 0.0318080597410784 0.0688241747454098 0.0813414186783871 0.0110154502194996 0.0729248293690228 0.643265436872136
fam_1_Test1_g3-b3-i1 fam_1_Test1_g3-b12-i1 First-cousin 0.0625 0.0620683676712804 0.0526887961906261 0.0232759229498568 0.220157538364019 0.756566538686124 0.779842461635981 0.976724077050143 0.243433461313876 0.0458542399798814 0.0317057584354336 0.0117025546156536 0.0325342731204688 0.0687512165041503 0.0812943431911079 0.0115733683342032 0.0746231636170092 0.641961082202092
fam_1_Test1_g3-b3-i1 fam_1_Test1_g3-b18-i1 First-cousin 0.0625 0.0805321520599902 0.0724193564254164 0.0210411729041504 0.215289643388635 0.763669183707215 0.784710356611365 0.97895882709585 0.236330816292785 0.0480212754230282 0.0319596400815742 0.0106997188998512 0.0316048200407871 0.0708279363942016 0.0794262938874497 0.0103414540042992 0.0722988893788238 0.644819971889985
fam_1_Test1_g3-b2-i1 fam_1_Test1_g3-b16-i1 First-cousin 0.0625 0.0640653988868275 0.0547638315930758 0.0227630513787699 0.219762655230025 0.757474293391206 0.780237344769975 0.97723694862123 0.242525706608795 0.0474620644516785 0.0321242184674211 0.0112471795931725 0.032830396665461 0.0683649391136602 0.0807747291548253 0.0115158717855974 0.0740333109423173 0.641647289825867
fam_1_Test1_g3-b1-i1 fam_1_Test1_g3-b29-i1 First-cousin 0.0625 0.0593389011243211 0.0498345821722905 0.0236466063761447 0.220375004520928 0.755978389102927 0.779624995479072 0.976353393623855 0.244021610897073 0.0464940849038894 0.0316585519596716 0.0120127516004085 0.0321890075142129 0.068499379125885 0.0817711015391822 0.0116338547757361 0.0747563435078612 0.640984925073153
fam_1_Test1_g3-b8-i1 fam_1_Test1_g3-b25-i1 First-cousin 0.0625 0.0455993830842876 0.035541487790127 0.024851192526558 0.223326604847266 0.751822202626176 0.776673395152734 0.975148807473442 0.248177797373824 0.0461199829146975 0.0322209515411218 0.0126675806384943 0.032493076318944 0.0658955316422558 0.0830152803229673 0.0121836118880637 0.0755972966642325 0.639806688069223
fam_1_Test1_g3-b11-i1 fam_1_Test1_g3-b19-i1 First-cousin 0.0625 0.0712902632419716 0.0650495545492942 0.0219156515268438 0.217437437989196 0.76064691048396 0.782562562010804 0.978084348473156 0.23935308951604 0.0476156845992724 0.0315893368978062 0.0110568707970455 0.0326986412743909 0.0691988893176056 0.0785728558042112 0.0108587807297983 0.074576604012788 0.643832336567082
fam_1_Test1_g3-b11-i1 fam_1_Test1_g3-b25-i1 First-cousin 0.0625 0.0700979469281159 0.0627246391043897 0.0219691450204707 0.218900871015024 0.759129983964505 0.781099128984976 0.978030854979529 0.240870016035495 0.047775785541185 0.0324085795927225 0.0108097494432359 0.0322139489861123 0.0689491841877272 0.0802446489501143 0.0111593955772348 0.0740336934860753 0.642405014235593
fam_1_Test1_g3-b8-i1 fam_1_Test1_g3-b23-i1 First-cousin 0.0625 0.0496559293307498 0.0402495736326498 0.0245477702398975 0.221236499415283 0.754215730344819 0.778763500584717 0.975452229760102 0.245784269655181 0.0461194268914597 0.0323239003621972 0.0122644125361896 0.0324031256081829 0.0667059348320683 0.0818431236792204 0.0122833577037079 0.0746663497656827 0.641390368621291
fam_1_Test1_g3-b5-i1 fam_1_Test1_g3-b26-i1 First-cousin 0.0625 0.0591882368884673 0.0518790407494514 0.0232554134324425 0.220691341780349 0.756053244787209 0.779308658219651 0.976744586567557 0.243946755212791 0.0470171655710347 0.0318890050444424 0.0113822874453834 0.032186952650442 0.0675721059040126 0.0810606934773586 0.0118731259870591 0.0755546906081059 0.641463973312161
fam_1_Test1_g3-b2-i1 fam_1_Test1_g3-b12-i1 First-cousin 0.0625 0.04989411429867 0.0395182304518625 0.0248215466872451 0.222158871678977 0.753019581633778 0.777841128321023 0.975178453312755 0.246980418366222 0.045629616359828 0.0314188071877412 0.0122264634549664 0.0335581799140117 0.0674591417704773 0.0815442068129203 0.0125950832322787 0.0756376777643038 0.639930823503473
fam_1_Test1_g3-b10-i1 fam_1_Test1_g3-b23-i1 First-cousin 0.0625 0.0819850751328081 0.0746752926800426 0.0207061198546903 0.214548887009455 0.764744993135855 0.785451112990545 0.97929388014531 0.235255006864145 0.0485537065522011 0.0316732494707632 0.0104589934080093 0.0322520079992697 0.0705740905653747 0.0780790039841324 0.010247126446681 0.0725446255552895 0.645617196018279
fam_1_Test1_g3-b12-i1 fam_1_Test1_g3-b18-i1 First-cousin 0.0625 0.0671073091124409 0.0598415060353014 0.0225373800145025 0.219615874169596 0.757846745815901 0.780384125830404 0.977462619985498 0.242153254184099 0.0464922811411131 0.0326959942541307 0.0115072400364456 0.0317555732004113 0.0690847774078482 0.0810053893360386 0.0110301399780568 0.0741589173790155 0.64226968726694
fam_1_Test1_g3-b7-i1 fam_1_Test1_g3-b21-i1 First-cousin 0.0625 0.0835935878437411 0.0756773108251682 0.0203084066917328 0.215931188070211 0.763760405238057 0.784068811929789 0.979691593308267 0.236239594761943 0.048470798161203 0.0317759134132626 0.0103944732749222 0.0321272758901613 0.0704447318880394 0.0791667886675267 0.00991393341681063 0.0728612100992599 0.644844875188814
fam_1_Test1_g3-b1-i1 fam_1_Test1_g3-b17-i1 First-cousin 0.0625 0.0776098701248315 0.0712133594588474 0.021176486797418 0.215291986139528 0.763531527063054 0.784708013860472 0.978823513202582 0.236468472936946 0.0480139293611921 0.0317509523907937 0.0109223551780437 0.0320730085904616 0.069913750938613 0.0782217675546462 0.0102541316193744 0.0732462576036263 0.645603846763249
fam_1_Test1_g3-b11-i1 fam_1_Test1_g3-b27-i1 First-cousin 0.0625 0.0813053311168671 0.0745411154650718 0.0207448796628182 0.21549251864955 0.763762601687631 0.78450748135045 0.979255120337182 0.236237398312369 0.0487652800575979 0.0315582601446492 0.0103586604360834 0.031969919580004 0.0704695501199669 0.078609727908615 0.0103862192267348 0.0733546110162821 0.644527771510067
fam_1_Test1_g3-b7-i1 fam_1_Test1_g3-b20-i1 First-cousin 0.0625 0.0634910680257997 0.0549262174126906 0.0230555392888022 0.219468547945394 0.757475912765804 0.780531452054606 0.976944460711198 0.242524087234196 0.0475819758249253 0.0318378637198199 0.0118033475830092 0.031672516956655 0.068779086390239 0.081497008257004 0.011252191705793 0.0744611590119153 0.641114850550639
fam_1_Test1_g3-b12-i1 fam_1_Test1_g3-b14-i1 First-cousin 0.0625 0.0670005747598325 0.0612599958890835 0.0224509128487771 0.219013089906993 0.75853599724423 0.780986910093007 0.977549087151223 0.24146400275577 0.0469875990354805 0.0333568722011712 0.0114829486737857 0.0313365483982087 0.0687943506717189 0.0805029280055115 0.0109679641749914 0.0738167413021013 0.642754047537031
fam_1_Test1_g3-b8-i1 fam_1_Test1_g3-b30-i1 First-cousin 0.0625 0.0485738259102439 0.0385585951830882 0.0244264133199908 0.222912120371822 0.752661466308188 0.777087879628178 0.975573586680009 0.247338533691812 0.0463313015306553 0.0322768992819509 0.0123647737430697 0.0324181322457247 0.0661021941057628 0.0828916932626709 0.0120616395769212 0.0753253955814751 0.640227970671769
fam_1_Test1_g3-b3-i1 fam_1_Test1_g3-b23-i1 First-cousin 0.0625 0.0732927307117391 0.0661592563446783 0.0215937001581161 0.217485437127316 0.760920862714568 0.782514562872684 0.978406299841884 0.239079137285432 0.0474382778778682 0.0320676006655345 0.0112024747410375 0.0321399413695818 0.0692834481024344 0.0795299921114185 0.0103912254170786 0.0737479029807815 0.644199136734265
fam_1_Test1_g3-b3-i1 fam_1_Test1_g3-b30-i1 First-cousin 0.0625 0.0915450430211942 0.0841252742279806 0.019415535873613 0.2135932865514 0.766991177574987 0.7864067134486 0.980584464126387 0.233008822425013 0.0487524243582986 0.0321909998174196 0.0100212551200036 0.0318258389227065 0.0714699103977842 0.0781513212968035 0.00939428075360941 0.0714251265144704 0.646768842818904
fam_1_Test1_g3-b9-i1 fam_1_Test1_g3-b18-i1 First-cousin 0.0625 0.0499175535901664 0.040289919494246 0.0244819502885853 0.222702384294624 0.752815665416791 0.777297615705376 0.975518049711415 0.247184334583209 0.0460944106953087 0.0322964014254441 0.0122874794821139 0.0330094679387038 0.0667440590708433 0.0820715443401637 0.0121944708064713 0.0753249705903123 0.639977195650639
fam_1_Test1_g3-b2-i1 fam_1_Test1_g3-b14-i1 First-cousin 0.0625 0.0598965027232297 0.0522460600199343 0.0233390116316122 0.21924719199825 0.757413796370138 0.78075280800175 0.976660988368388 0.242586203629862 0.0480611395982934 0.0321819995073832 0.0115885513105156 0.0320166456242367 0.0679501113555057 0.0806410218869978 0.0117504603210966 0.0744075249796322 0.641402545416339
fam_1_Test1_g3-b9-i1 fam_1_Test1_g3-b27-i1 First-cousin 0.0625 0.0712547978133602 0.0629563396006442 0.0216798573852235 0.218038702343326 0.76028144027145 0.781961297656674 0.978320142614777 0.23971855972855 0.0483081719300361 0.0315474908928064 0.0108270106874962 0.0321382743267566 0.0686841719989321 0.0802552597810829 0.0108528466977273 0.0740976773426802 0.643289096342482
fam_1_Test1_g3-b2-i1 fam_1_Test1_g3-b8-i1 First-cousin 0.0625 0.0545171263960549 0.0470488081725312 0.024247278489734 0.219193537274356 0.75655918423591 0.780806462725644 0.975752721510266 0.24344081576409 0.0469684442607138 0.0317865509163566 0.0119970373432548 0.0325926691470305 0.0678413945156401 0.0799297230260438 0.0122502411464793 0.0748845941849249 0.641749345459556
fam_1_Test1_g3-b7-i1 fam_1_Test1_g3-b18-i1 First-cousin 0.0625 0.0687471950507424 0.0604860127478754 0.0222560182705341 0.2188106585005 0.758933323228966 0.7811893414995 0.977743981729466 0.241066676771034 0.047253994526418 0.0320302717673056 0.0114121944792261 0.0324091855592509 0.069048426904946 0.0803503919174244 0.0108438237913081 0.0740208092565195 0.642630901797602
fam_1_Test1_g3-b2-i1 fam_1_Test1_g3-b21-i1 First-cousin 0.0625 0.0645162849835869 0.055523482448609 0.022662991990354 0.219669279131858 0.757667728877788 0.780330720868142 0.977337008009646 0.242332271122212 0.0475979674446645 0.031986908965636 0.0110636465420722 0.032610455602446 0.0683128068211179 0.0808285246748773 0.0115993454482818 0.0742433898888985 0.641756954612006
fam_1_Test1_g3-b2-i1 fam_1_Test1_g3-b26-i1 First-cousin 0.0625 0.0565115805597836 0.0485680732641219 0.0236672224212528 0.220488742524871 0.755844035053876 0.779511257475129 0.976332777578747 0.244155964946124 0.0471053683137212 0.0318864193788409 0.0113608179237744 0.0323807424146388 0.067413949899413 0.0809897483947419 0.0123064044974784 0.0752318323366495 0.641324716840742
fam_1_Test1_g3-b5-i1 fam_1_Test1_g3-b22-i1 First-cousin 0.0625 0.0604923142242336 0.0517684222957014 0.023326788605284 0.220478109606972 0.756195101787744 0.779521890393028 0.976673211394716 0.243804898212256 0.0467018015225104 0.0320915573008164 0.0114722193517275 0.0325324652957184 0.0682477351796356 0.0811804622644759 0.0118545692535565 0.0746736247459612 0.641245565085598
fam_1_Test1_g3-b7-i1 fam_1_Test1_g3-b24-i1 First-cousin 0.0625 0.076038541731874 0.0670212347427537 0.0213881363784317 0.217709838473846 0.760902025147723 0.782290161526154 0.978611863621568 0.239097974852277 0.0473986866420161 0.0321553985281986 0.0107638177280939 0.0324998406954976 0.0699717040759564 0.0800793594753457 0.0106243186503378 0.0729752397748037 0.64353163442975
fam_1_Test1_g3-b4-i1 fam_1_Test1_g3-b19-i1 First-cousin 0.0625 0.0638556964113312 0.0565079474707211 0.0228904143805824 0.218163495577127 0.758946090042291 0.781836504422873 0.977109585619418 0.241053909957709 0.0469608358239808 0.0315570063996004 0.0117535594008665 0.0326991154253624 0.068454190747711 0.0793240368300015 0.0111368549797159 0.0745833369221626 0.643531063470599
fam_1_Test1_g3-b9-i1 fam_1_Test1_g3-b29-i1 First-cousin 0.0625 0.0515663464787373 0.0411612469872377 0.0245684079623413 0.221756406922008 0.753675185115651 0.778243593077992 0.975431592037659 0.246324814884349 0.0461828885792385 0.0319575323424902 0.0120344550219348 0.032581043537272 0.0675372857972073 0.0823430930633518 0.0125339529404065 0.0748747379788936 0.639955010739205
fam_1_Test1_g3-b12-i1 fam_1_Test1_g3-b27-i1 First-cousin 0.0625 0.0872206353495194 0.0811620597479658 0.019852424455376 0.215297011285189 0.764850564259435 0.784702988714811 0.980147575544624 0.235149435740565 0.0478742094167252 0.0326171578961873 0.0102035192151351 0.0317438992462762 0.0708407396690229 0.0784864894657793 0.00964890524024086 0.072449464676946 0.646135615173687
fam_1_Test1_g3-b6-i1 fam_1_Test1_g3-b28-i1 First-cousin 0.0625 0.068618030641758 0.0614286135056061 0.022231905574683 0.218820992513008 0.758947101912309 0.781179007486992 0.977768094425317 0.241052898087691 0.0486180841774212 0.0322834550737418 0.0113467457333446 0.0324832459822221 0.0689399197736162 0.0798509146462237 0.0108851598413385 0.0742033768108204 0.641389097961272
fam_1_Test1_g3-b7-i1 fam_1_Test1_g3-b27-i1 First-cousin 0.0625 0.0754692343777959 0.0682296636597051 0.021336511649136 0.21703545119626 0.761628037154604 0.78296454880374 0.978663488350864 0.238371962845396 0.047748798228043 0.0322579533965667 0.0106923687696025 0.0320839957216746 0.0695503452457023 0.0794194291776969 0.0106441428795334 0.0732740729003223 0.644328893680858
fam_1_Test1_g3-b1-i1 fam_1_Test1_g3-b14-i1 First-cousin 0.0625 0.0768172593012385 0.0699324623669676 0.0212847670713855 0.215787479548782 0.762927753379833 0.784212520451218 0.978715232928615 0.237072246620167 0.0483113751829846 0.0325187290105916 0.0109635753035391 0.0316937914406269 0.0698820287608714 0.0790458968397486 0.0103211917678464 0.0725290622578145 0.644734349435977
