individual_1 individual_2 pedigree-relationship pedigree-degree kin kin0 ibs0 ibs1 ibs2 ibs02 ibs12 ibs01 j1 j2 j3 j4 j5 j6 j7 j8 j9
fam_1_Test1_g3-b11-i1 fam_1_Test1_g3-b19-i1 First-cousin 0.0625 0.0598166802636803 0.0046224923654003 0.0238648850675678 0.252102128480439 0.724032986451993 0.747897871519561 0.976135114932432 0.275967013548007 0.0457197873930851 0.0317842515182517 0.0126076038318848 0.0341490384118553 0.0713449144164161 0.113895577349027 0.011257281235683 0.0722732612013049 0.606968284642492
fam_1_Test1_g3-b11-i1 fam_1_Test1_g3-b25-i1 First-cousin 0.0625 0.0601342305217951 0.00320585203004564 0.023816372615047 0.253331656811359 0.722851970573594 0.746668343188641 0.976183627384953 0.277148029426406 0.0459654096770915 0.0325147657376324 0.0123448284177365 0.0337049815094554 0.0714611750237268 0.115664514173213 0.0114715441973106 0.0714473953910574 0.605425385872776
fam_1_Test1_g3-b8-i1 fam_1_Test1_g3-b23-i1 First-cousin 0.0625 0.0421651449959772 -0.0191228383309535 0.0263201405394234 0.255385622265854 0.718294237194723 0.744614377734146 0.973679859460577 0.281705762805277 0.0442871413316799 0.0324015707347318 0.013828321449485 0.0340343081533533 0.0692483896524405 0.116909510523234 0.0124918190899383 0.0720402328545348 0.604758706210602
fam_1_Test1_g3-b5-i1 fam_1_Test1_g3-b26-i1 First-cousin 0.0625 0.0501160821826942 -0.00721785422591348 0.0250943838183422 0.25473296957672 0.720172646604938 0.74526703042328 0.974905616181658 0.279827353395062 0.0451078869047619 0.0320336612654321 0.0130156663359788 0.0338955026455026 0.0699680335097002 0.115776909722222 0.0120787174823633 0.0730268959435626 0.605096726190476
fam_1_Test1_g3-b2-i1 fam_1_Test1_g3-b12-i1 First-cousin 0.0625 0.042290787240524 -0.0189466828502916 0.0265429259915703 0.256152154179779 0.717304919828651 0.743847845820221 0.97345707400843 0.282695080171349 0.0439207053769664 0.0315139113524835 0.0137537484777864 0.035101770848943 0.069824603104885 0.116327258258708 0.0127891775137839 0.073209213719644 0.603559611346799
fam_1_Test1_g3-b10-i1 fam_1_Test1_g3-b23-i1 First-cousin 0.0625 0.0699671579167739 0.0141640058341218 0.0225441003460506 0.249492292666794 0.727963606987155 0.750507707333206 0.97745589965395 0.272036393012845 0.0466453420974212 0.0318766137686439 0.0119765533088394 0.033819595522185 0.072720570630315 0.11360759003085 0.0105675470372112 0.0701884933451152 0.608597694259419
fam_1_Test1_g3-b12-i1 fam_1_Test1_g3-b18-i1 First-cousin 0.0625 0.0581483153089034 0.00163486671430951 0.0243060938345098 0.253526803708182 0.722167102457308 0.746473196291818 0.97569390616549 0.277832897542692 0.0446349521319292 0.0326102309173651 0.0129927620858697 0.0333267878612498 0.0716918667341884 0.115940980511718 0.0113133317486401 0.0716488044178492 0.60584028359119
fam_1_Test1_g3-b7-i1 fam_1_Test1_g3-b21-i1 First-cousin 0.0625 0.0705784570128067 0.0146922857508188 0.0222551366619017 0.250891273272135 0.726853590065963 0.749108726727865 0.977744863338098 0.273146409934037 0.046408211769974 0.0319997244372492 0.0119146444379381 0.0337547147064396 0.072443724919484 0.114479100287619 0.0103404922239636 0.0706577338408281 0.608001653376505
fam_1_Test1_g3-b1-i1 fam_1_Test1_g3-b17-i1 First-cousin 0.0625 0.0662669267594447 0.010738793553278 0.0229613275653036 0.250480477791249 0.726558194643448 0.749519522208751 0.977038672434696 0.273441805356552 0.0460156508321393 0.0318871927697564 0.0123994268709357 0.0337488289430177 0.072073390829935 0.113885291524303 0.0105619006943679 0.0709591645541717 0.608469152981373
fam_1_Test1_g3-b11-i1 fam_1_Test1_g3-b27-i1 First-cousin 0.0625 0.0682686603622152 0.0140038692317513 0.0227534596936007 0.249924648863705 0.727321891442694 0.750075351136295 0.977246540306399 0.272678108557306 0.0467332053081646 0.0318610438931133 0.0119786777813181 0.033619524125281 0.0724628195964624 0.113386667585233 0.0107747819122827 0.0710574132600777 0.608125866538067
fam_1_Test1_g3-b7-i1 fam_1_Test1_g3-b20-i1 First-cousin 0.0625 0.0544359226597254 -0.00354180809303151 0.0247768345380738 0.253489785971276 0.721733379490651 0.746510214028724 0.975223165461926 0.278266620509349 0.0455596833056906 0.0319243295563558 0.0132908961580923 0.0334606104132974 0.0710926022565417 0.116063263081208 0.0114859383799815 0.0720415829204148 0.605081093928418
fam_1_Test1_g3-b12-i1 fam_1_Test1_g3-b14-i1 First-cousin 0.0625 0.0559513072877863 0.00122591001184313 0.0244011236090516 0.253457887911214 0.722140988479735 0.746542112088787 0.975598876390948 0.277859011520265 0.0450545873526813 0.0334499310230801 0.0131615885531036 0.0329849180802199 0.0709196405966633 0.115429990579182 0.0112395350559479 0.0715930482287312 0.60616676053039
fam_1_Test1_g3-b8-i1 fam_1_Test1_g3-b30-i1 First-cousin 0.0625 0.041369372516484 -0.0207391321592892 0.026208003637704 0.25697829434399 0.716813702018306 0.74302170565601 0.973791996362296 0.283186297981694 0.044458529830206 0.0323156259365538 0.0139393647108266 0.0340776387994199 0.0687340032312181 0.117934293971952 0.0122686389268773 0.0726507356360643 0.603621168956881
fam_1_Test1_g3-b3-i1 fam_1_Test1_g3-b23-i1 First-cousin 0.0625 0.0627962704775183 0.00650634405429329 0.0235658455422625 0.25141150492778 0.725022649529958 0.74858849507222 0.976434154457738 0.274977350470042 0.0456263154812551 0.032115827801566 0.0127750238552084 0.033538528314496 0.0719566093567534 0.114713410244133 0.0107908216870541 0.0710437385675852 0.607439724691949
fam_1_Test1_g3-b3-i1 fam_1_Test1_g3-b30-i1 First-cousin 0.0625 0.0769455032809427 0.0217239445488445 0.0214331606806661 0.249202048405905 0.729364790913429 0.750797951594095 0.978566839319334 0.270635209086572 0.0467126805833788 0.0324193134429652 0.0115804178458666 0.0333959751890021 0.073325421282269 0.114057555865224 0.00985274283479947 0.069329203908714 0.609326689047781
fam_1_Test1_g3-b9-i1 fam_1_Test1_g3-b18-i1 First-cousin 0.0625 0.0435854868999534 -0.0174042973573721 0.0260853838137644 0.256514886617116 0.717399729569119 0.743485113382884 0.973914616186236 0.282600270430881 0.0443007122494854 0.0321967772217964 0.0137127403949669 0.0346237651902059 0.0694008319625186 0.116932934864052 0.0123726434187975 0.0727614093410616 0.603698185357115
fam_1_Test1_g3-b2-i1 fam_1_Test1_g3-b14-i1 First-cousin 0.0625 0.0497990457406006 -0.00794163796591441 0.0253445148889337 0.253229853995615 0.721425631115451 0.746770146004385 0.974655485111066 0.278574368884549 0.0460231588411279 0.0324147991987585 0.0132328853477185 0.0336790108146931 0.0703015334163511 0.11532055687316 0.0121116295412152 0.0718154871090029 0.605100938857973
fam_1_Test1_g3-b9-i1 fam_1_Test1_g3-b27-i1 First-cousin 0.0625 0.0595123572315603 0.00253335835415658 0.0237589214362479 0.251956515748574 0.724284562815178 0.748043484251426 0.976241078563752 0.275715437184822 0.0463174102345063 0.031814048334206 0.0124435090523299 0.0336758384083331 0.0709581415856045 0.114859185979222 0.011315412383918 0.0716074430268125 0.607009010995067
fam_1_Test1_g3-b2-i1 fam_1_Test1_g3-b8-i1 First-cousin 0.0625 0.0455497679870195 -0.0127078501998322 0.026138882621329 0.25339180249091 0.720469314887761 0.74660819750909 0.973861117378671 0.279530685112239 0.045209105893822 0.0318916414481106 0.0135947680897568 0.0340497871995949 0.0702163829614996 0.115020728877988 0.0125441145315721 0.0724296449652165 0.605043826032439
fam_1_Test1_g3-b7-i1 fam_1_Test1_g3-b18-i1 First-cousin 0.0625 0.0589079584895484 0.0011166643710277 0.0241657810473446 0.252698627046039 0.723135591906616 0.747301372953961 0.975834218952655 0.276864408093384 0.0453603595069009 0.0318650712313525 0.0130130061163712 0.0339905576042978 0.0716602391086048 0.115296439896447 0.0111527749309734 0.0715465583139416 0.606114993291111
fam_1_Test1_g3-b2-i1 fam_1_Test1_g3-b21-i1 First-cousin 0.0625 0.0546169232713502 -0.00422562311290031 0.0245527794331934 0.253855587285949 0.721591633280858 0.746144412714051 0.975447220566807 0.278408366719142 0.0457038233784487 0.0320176511317875 0.0126113960722442 0.034144812310321 0.0706923694336412 0.115845025543158 0.0119413833609491 0.0718480983006824 0.605195440468768
fam_1_Test1_g3-b2-i1 fam_1_Test1_g3-b26-i1 First-cousin 0.0625 0.0478956085495409 -0.0104779339201831 0.0253635295698276 0.254946103576215 0.719690366853958 0.745053896423785 0.974636470430172 0.280309633146042 0.0452237330292581 0.0320501999800192 0.0129444431047372 0.0341430141346773 0.0696054485512214 0.115866115013487 0.0124190864650905 0.072886774448031 0.604861185273478
fam_1_Test1_g3-b5-i1 fam_1_Test1_g3-b22-i1 First-cousin 0.0625 0.0504488595835001 -0.00852135751325922 0.025316477497804 0.254769983293433 0.719913539208763 0.745230016706567 0.974683522502196 0.280086460791237 0.0448614388315737 0.0320903876956994 0.0131189610926439 0.0340038924579322 0.0706102202855617 0.116341434009059 0.0121975164051601 0.0723342691307418 0.604441880091628
fam_1_Test1_g3-b7-i1 fam_1_Test1_g3-b24-i1 First-cousin 0.0625 0.0636487731928287 0.00632992327365728 0.0234238020275367 0.252057333200139 0.724518864772324 0.747942666799861 0.976576197972463 0.275481135227676 0.045495568423337 0.0321887820656349 0.0123870576604444 0.0339696799550814 0.0720643603407474 0.115059093429968 0.0110367443670923 0.0708397777494549 0.60695893600824
fam_1_Test1_g3-b4-i1 fam_1_Test1_g3-b19-i1 First-cousin 0.0625 0.0537877430044022 -0.00343526510480885 0.0248311119225854 0.252305524646808 0.722863363430607 0.747694475353192 0.975168888077415 0.277136636569393 0.045008112828604 0.0317864414136647 0.0133301869567764 0.0342409596218836 0.0708554814128379 0.114304759870608 0.011500924965809 0.0719733637406513 0.606999769189165
fam_1_Test1_g3-b9-i1 fam_1_Test1_g3-b29-i1 First-cousin 0.0625 0.0431787202724418 -0.0180735684864528 0.0265255050283236 0.255236294179752 0.718238200791924 0.744763705820248 0.973474494971676 0.281761799208076 0.0444307806775965 0.0319766590712198 0.0137148624466295 0.0340899500698402 0.0701278480772841 0.11690787808016 0.0128106425816941 0.0722618069585316 0.603679572037044
fam_1_Test1_g3-b12-i1 fam_1_Test1_g3-b27-i1 First-cousin 0.0625 0.0735299242094259 0.0207446131555503 0.0218317597335271 0.249928524926717 0.728239715339756 0.750071475073283 0.978168240266473 0.271760284660244 0.0459507218121256 0.0328905897468577 0.0117477463823279 0.0332402148041239 0.0727375125296665 0.113498971792319 0.0100840133511992 0.0702987485834157 0.609551480997964
fam_1_Test1_g3-b6-i1 fam_1_Test1_g3-b28-i1 First-cousin 0.0625 0.05803573371635 0.00147529555005693 0.0241298776455026 0.253263819995591 0.722606302358907 0.746736180004409 0.975870122354497 0.277393697641093 0.0465701471560847 0.032233451829806 0.0129002700617284 0.0341572971781305 0.0712253361992945 0.114922632826279 0.0112296075837743 0.0719504381613757 0.604810819003527
fam_1_Test1_g3-b7-i1 fam_1_Test1_g3-b27-i1 First-cousin 0.0625 0.0629196022454449 0.00749608963827925 0.0233053584068586 0.251671003842319 0.725023637750823 0.748328996157681 0.976694641593141 0.274976362249177 0.0458184861850479 0.0324005104720833 0.0123760202122145 0.0337524692623127 0.0714350913390248 0.114282712666562 0.0109293381946442 0.0712353114413603 0.60777006022675
fam_1_Test1_g3-b1-i1 fam_1_Test1_g3-b14-i1 First-cousin 0.0625 0.0642362931124856 0.00889059546313797 0.0232952226452916 0.250424935032729 0.726279842321979 0.749575064967271 0.976704777354708 0.273720157678021 0.0463286818661666 0.0326532650681877 0.0126490286338188 0.0333541710796191 0.0719160566028963 0.114073744956318 0.0106461940114728 0.070343753928604 0.608035103852916
fam_1_Test1_g3-b8-i1 fam_1_Test1_g3-b29-i1 First-cousin 0.0625 0.0394017116386192 -0.0234785540066231 0.0266882524154797 0.256969154194582 0.716342593389939 0.743030845805418 0.97331174758452 0.283657406610062 0.044003926769199 0.0321702288893099 0.0139417529235486 0.0340716118698655 0.0689337443811033 0.118126862201402 0.0127464994919312 0.0726004512340044 0.603404922239636
fam_1_Test1_g3-b2-i1 fam_1_Test1_g3-b15-i1 First-cousin 0.0625 0.0497370489553613 -0.0116687064490022 0.0254673287552081 0.255295072056384 0.719237599188408 0.744704927943616 0.974532671244792 0.280762400811592 0.0449855060481892 0.0317919622726654 0.0133606160661537 0.0346924750295821 0.0706612445679976 0.116754250439641 0.0121067126890544 0.0720563843144955 0.603590848572221
fam_1_Test1_g3-b12-i1 fam_1_Test1_g3-b15-i1 First-cousin 0.0625 0.055084415752992 -0.00329401399833584 0.0245894016010582 0.255845515797016 0.719565082601926 0.744154484202984 0.975410598398942 0.280434917398074 0.0441203824903206 0.0327841464926905 0.0132411094423853 0.0338020309464431 0.0711055155214462 0.117206553040219 0.0113482921586729 0.0720527853176626 0.604339184590159
fam_1_Test1_g3-b6-i1 fam_1_Test1_g3-b22-i1 First-cousin 0.0625 0.0541412069430079 -0.00370192166066041 0.024709006920451 0.254568565513488 0.720722427566061 0.745431434486512 0.975290993079549 0.279277572433939 0.0457872744997399 0.0313676588620698 0.0129383842176515 0.0343852372898288 0.0708752010857771 0.115654893747481 0.0117706227027995 0.0731607756141082 0.604059951980544
fam_1_Test1_g3-b10-i1 fam_1_Test1_g3-b15-i1 First-cousin 0.0625 0.0678550966196156 0.00935353196857847 0.023013709012052 0.250923666002374 0.726062624985575 0.749076333997627 0.976986290987948 0.273937375014426 0.0463322923969154 0.03146062383842 0.0123379386014017 0.0340167456986015 0.0729545427142776 0.115102994141934 0.0106757704106503 0.0703433023234183 0.606775789874381
fam_1_Test1_g3-b1-i1 fam_1_Test1_g3-b9-i1 First-cousin 0.0625 0.0525738746805862 -0.0042359531756111 0.0247340512557327 0.253876212634998 0.721389736109269 0.746123787365002 0.975265948744267 0.278610263890731 0.044869862931128 0.0330039937519052 0.0133607275896097 0.0341061935014992 0.0701963465522675 0.115042098863873 0.011373323666123 0.0717239265177204 0.606323526625874
fam_1_Test1_g3-b2-i1 fam_1_Test1_g3-b18-i1 First-cousin 0.0625 0.0433718357462674 -0.0173145434269868 0.0260831968194416 0.256856270250996 0.717060532929562 0.743143729749004 0.973916803180558 0.282939467070438 0.0444406547843597 0.0322155558656187 0.0135859314037073 0.0348355890423701 0.0693197732405211 0.116790433519888 0.0124972654157343 0.0730146918231193 0.603300104904681
fam_1_Test1_g3-b5-i1 fam_1_Test1_g3-b18-i1 First-cousin 0.0625 0.0406857371543909 -0.0196053343831505 0.0264117014826655 0.258091963842804 0.71549633467453 0.741908036157196 0.973588298517335 0.28450366532547 0.0440579700159841 0.0323092928402139 0.0138483161549909 0.0344640494956733 0.0689332662734939 0.117553946425619 0.0125633853276746 0.0737646750812986 0.602505098385052
fam_1_Test1_g3-b4-i1 fam_1_Test1_g3-b9-i1 First-cousin 0.0625 0.0460261657396719 -0.0122155783158684 0.0256803775664875 0.254940057875155 0.719379564558357 0.745059942124845 0.974319622433512 0.280620435441643 0.0449652060079923 0.0326064489458454 0.0136902301226402 0.0338104588673005 0.0694915254237288 0.116055188094254 0.0119901474438473 0.0724679619677553 0.604922833126636
fam_1_Test1_g3-b2-i1 fam_1_Test1_g3-b30-i1 First-cousin 0.0625 0.0478562091503268 -0.0119896977412002 0.02524218997616 0.256518114294376 0.718239695729464 0.743481885705624 0.97475781002384 0.281760304270536 0.0454683258230325 0.03192394614632 0.0133273388730415 0.0344078575661113 0.0694031033389833 0.116955709895683 0.0119148511031185 0.0732306006862623 0.603368266567448
fam_1_Test1_g3-b8-i1 fam_1_Test1_g3-b20-i1 First-cousin 0.0625 0.0431677303523923 -0.0185162230772282 0.0261200391990038 0.255745943609236 0.71813401719176 0.744254056390764 0.973879960800996 0.28186598280824 0.0448101793406094 0.0321566168986286 0.0138074874230788 0.0336911648958798 0.0692596107311579 0.117633179304442 0.012312551775925 0.0722649825102863 0.604064227119993
fam_1_Test1_g3-b2-i1 fam_1_Test1_g3-b19-i1 First-cousin 0.0625 0.0397275128110954 -0.0194315602486924 0.0267628000868094 0.25557802343166 0.717659176481531 0.74442197656834 0.973237199913191 0.282340823518469 0.0443210433668285 0.0317681223324182 0.0140273036366956 0.0347547805477951 0.0691754136366611 0.115466893565422 0.0127354964501139 0.0735882269860244 0.604162719478041
fam_1_Test1_g3-b12-i1 fam_1_Test1_g3-b16-i1 First-cousin 0.0625 0.0558760085589163 -0.000824694838438167 0.0244703150809276 0.254619079852768 0.720910605066304 0.745380920147232 0.975529684919072 0.279089394933696 0.0448188969325555 0.0326569419254161 0.0129628768423355 0.0329376951708719 0.0711149693152204 0.116836410423352 0.011507438238592 0.0721880323331284 0.604976738818528
fam_1_Test1_g3-b4-i1 fam_1_Test1_g3-b24-i1 First-cousin 0.0625 0.0771668763632089 0.0208557389665617 0.0212559987046587 0.249571951727868 0.729172049567473 0.750428048272132 0.978744001295341 0.270827950432527 0.0464893151572152 0.0321217069566026 0.011456535444464 0.0344712355006184 0.0730438107837159 0.113564565526697 0.00979946326019478 0.0694144437439496 0.609638923626542
fam_1_Test1_g3-b10-i1 fam_1_Test1_g3-b21-i1 First-cousin 0.0625 0.0440085020383986 -0.0158715297966907 0.0263208661892016 0.255371482312089 0.71830765149871 0.744628517687911 0.973679133810798 0.28169234850129 0.0449819658746809 0.0315864173926823 0.0137193704074989 0.0334535608354606 0.0700454384169931 0.117183920518942 0.0126014957817027 0.0731475835650038 0.603280247207036
fam_1_Test1_g3-b7-i1 fam_1_Test1_g3-b14-i1 First-cousin 0.0625 0.0434351638370712 -0.0142282420522506 0.0261020072505576 0.25573284881468 0.718165143934762 0.74426715118532 0.973897992749442 0.281834856065238 0.0449138458094016 0.0327549535430426 0.013986170551714 0.0334765648546013 0.0693349637041566 0.116503199028666 0.0121158366988435 0.0729981313883698 0.603916334421204
fam_1_Test1_g3-b2-i1 fam_1_Test1_g3-b10-i1 First-cousin 0.0625 0.0472537159714767 -0.0119165104115267 0.0259222384522103 0.253717203174953 0.720360558372837 0.746282796825047 0.97407776154779 0.279639441627164 0.0454074109800463 0.0318132647999118 0.0135459155550656 0.034019815896814 0.0704959486274942 0.115650148825929 0.0123763228971447 0.0722339736522985 0.604457198765296
fam_1_Test1_g3-b3-i1 fam_1_Test1_g3-b20-i1 First-cousin 0.0625 0.0566588022252597 -0.0010084413923378 0.0244216668877058 0.253152391270275 0.72242594184202 0.746847608729725 0.975578333112294 0.27757405815798 0.045426126136988 0.0320776587993958 0.013245124364656 0.0333642788124515 0.0712618693710374 0.115983540909177 0.0111765425230498 0.0717269127492503 0.605737946333994
fam_1_Test1_g3-b10-i1 fam_1_Test1_g3-b29-i1 First-cousin 0.0625 0.0422651032262275 -0.0183868456322926 0.0262814760206077 0.257294237814803 0.716424286164589 0.742705762185197 0.973718523979392 0.283575713835411 0.0441986285678852 0.0320328096444646 0.0138796784489485 0.0344494376990532 0.0692950439316454 0.117357176937479 0.0124017975716591 0.0734548135338061 0.602930613665058
fam_1_Test1_g3-b8-i1 fam_1_Test1_g3-b26-i1 First-cousin 0.0625 0.0423872439751781 -0.018084325760806 0.0260847249779541 0.255609636794533 0.718305638227513 0.744390363205467 0.973915275022046 0.281694361772487 0.0445102375440917 0.0320698302469136 0.013616760361552 0.0338300540123457 0.0688399057539683 0.116927427799824 0.0124679646164021 0.0727823247354497 0.604955494929453
fam_1_Test1_g3-b4-i1 fam_1_Test1_g3-b15-i1 First-cousin 0.0625 0.071005788680589 0.0125985533989205 0.0226104600290748 0.249869094617033 0.727520445353892 0.750130905382967 0.977389539970925 0.272479554646108 0.0466798261025334 0.0312760518936497 0.0121879801299408 0.033637516104807 0.0733845242278305 0.115062386749619 0.010422479899134 0.0698931398689568 0.607456095023528
fam_1_Test1_g3-b8-i1 fam_1_Test1_g3-b13-i1 First-cousin 0.0625 0.0487024730362785 -0.0134381414165452 0.025524659197575 0.254631726703582 0.719843614098843 0.745368273296418 0.974475340802425 0.280156385901156 0.0445510364010575 0.0316164756335954 0.0133134693385462 0.034025989683353 0.0702978738062227 0.117206754906435 0.0122111898590288 0.0717825064801977 0.604994703891563
fam_1_Test1_g3-b4-i1 fam_1_Test1_g3-b29-i1 First-cousin 0.0625 0.0509158497727787 -0.00898891925760015 0.0250567121914418 0.255183330663511 0.719759957145047 0.744816669336489 0.974943287808558 0.280240042854953 0.0451785594328264 0.0317019858309951 0.013238873300572 0.033787892097843 0.0702611086135355 0.117089790427568 0.0118178388908697 0.0726036623071053 0.604320289098685
fam_1_Test1_g3-b8-i1 fam_1_Test1_g3-b14-i1 First-cousin 0.0625 0.051422712574378 -0.00744485749690216 0.025087445255223 0.25227977659481 0.722632778149967 0.74772022340519 0.974912554744777 0.277367221850033 0.0459279185876493 0.0320796212513928 0.0136261321383486 0.0334281123363684 0.0703867568875517 0.115510403014558 0.0114613131168744 0.0712616399924912 0.606318102674766
fam_1_Test1_g3-b5-i1 fam_1_Test1_g3-b10-i1 First-cousin 0.0625 0.0488708370013336 -0.00923857967906017 0.0252810488586669 0.255466393842158 0.719252557299175 0.744533606157842 0.974718951141333 0.280747442700825 0.04496092787891 0.0324340803282162 0.0133587556171018 0.0341960719471299 0.0698768328243709 0.116086483991367 0.0119222932415651 0.0727497575754444 0.604414796595894
fam_1_Test1_g3-b11-i1 fam_1_Test1_g3-b17-i1 First-cousin 0.0625 0.0423952325525635 -0.0153900918151912 0.0263685919240805 0.256106025507436 0.717525382568483 0.743893974492564 0.97363140807592 0.282474617431517 0.0445458694659973 0.0318868785684145 0.0138852768185459 0.0340931598391361 0.0694866650017654 0.116107920050291 0.0124833151055346 0.074018067049594 0.603492848100721
fam_1_Test1_g3-b5-i1 fam_1_Test1_g3-b11-i1 First-cousin 0.0625 0.0485128727614718 -0.0101972033339566 0.0253577013426286 0.255731488051363 0.718910810606008 0.744268511948637 0.974642298657371 0.281089189393992 0.0450820801443894 0.0324566177331689 0.0133401762157023 0.0339910996603818 0.0699041766841413 0.116632681881747 0.0120175251269263 0.0726510887760655 0.603924553777478
fam_1_Test1_g3-b5-i1 fam_1_Test1_g3-b9-i1 First-cousin 0.0625 0.0547248908296943 -0.00165302267002521 0.0244562783744497 0.253408378514298 0.722135343111252 0.746591621485702 0.97554372162555 0.277864656888748 0.0459209683308418 0.0324114579386457 0.0129101593447095 0.0336291050379933 0.0704960835509138 0.115237294791157 0.0115461190297402 0.0721305207465021 0.605718291229496
fam_1_Test1_g3-b6-i1 fam_1_Test1_g3-b17-i1 First-cousin 0.0625 0.0467229835756878 -0.0105207862851756 0.0255928464033095 0.255821683651062 0.718585469945628 0.744178316348938 0.974407153596691 0.281414530054372 0.0455108321808515 0.031360709297299 0.0134319387011717 0.0343075033885549 0.0696466430486832 0.115755100916072 0.0121609077021378 0.0743983700491362 0.603427994716093
fam_1_Test1_g3-b4-i1 fam_1_Test1_g3-b23-i1 First-cousin 0.0625 0.0584444483228036 0.000799108155835948 0.0241924509906934 0.251866754628776 0.72394079438053 0.748133245371224 0.975807549009307 0.27605920561947 0.0460405854418115 0.0315526747773244 0.0129342196147466 0.0334577549336581 0.0714577308187194 0.115269406927533 0.0112582313759467 0.071586917990261 0.606442478119999
fam_1_Test1_g3-b6-i1 fam_1_Test1_g3-b10-i1 First-cousin 0.0625 0.0542938748497884 -0.00253802122708657 0.0245857590685177 0.25429742671122 0.721116814220263 0.74570257328878 0.975414240931482 0.278883185779737 0.0458627579317235 0.0319180819180819 0.0129697888318578 0.0344844810362052 0.0706500396155569 0.11503324261945 0.0116159702366599 0.0728616211374832 0.604604016672982
fam_1_Test1_g3-b11-i1 fam_1_Test1_g3-b14-i1 First-cousin 0.0625 0.0452617430920421 -0.0116916277927818 0.0258877548559993 0.255395076314711 0.71871716882929 0.744604923685289 0.974112245144001 0.28128283117071 0.0453375862437179 0.0325512984351265 0.0137697159253352 0.0337069556441196 0.0696391111601007 0.115954958647795 0.012118038930664 0.0731818635876698 0.603740471425471
fam_1_Test1_g3-b4-i1 fam_1_Test1_g3-b20-i1 First-cousin 0.0625 0.0527240237099024 -0.00626023639915541 0.0248450200582542 0.254151602162743 0.721003377779003 0.745848397837257 0.975154979941746 0.278996622220997 0.0456232699863408 0.031715984077415 0.0134267145974828 0.033727838169764 0.0705268542904339 0.11637060143758 0.0114183054607714 0.0723371784779842 0.604853253502228
fam_1_Test1_g3-b1-i1 fam_1_Test1_g3-b18-i1 First-cousin 0.0625 0.059013183657486 0.000979803251568157 0.0240869852774008 0.2527781413838 0.723134873338799 0.7472218586162 0.975913014722599 0.276865126661201 0.0455542848481926 0.0317755303098153 0.0128900248706519 0.0335736577770735 0.0715341265303029 0.115832822371186 0.0111969604067488 0.0715961309257256 0.606046461960303
fam_1_Test1_g3-b6-i1 fam_1_Test1_g3-b15-i1 First-cousin 0.0625 0.0582189851863727 -0.00063092257082531 0.024229021779941 0.254303114224992 0.721467863995067 0.745696885775008 0.975770978220059 0.278532136004933 0.0457643991140597 0.0314109254494287 0.0129360380003651 0.0348950959826119 0.0716003072545838 0.115620037683466 0.0112929837795758 0.0723770551094853 0.604103157626424
fam_1_Test1_g3-b12-i1 fam_1_Test1_g3-b13-i1 First-cousin 0.0625 0.0691715704542106 0.0133478869516696 0.0230091940323186 0.250453845544391 0.726536960423291 0.749546154455609 0.976990805967681 0.273463039576709 0.0451416997075409 0.0321773907412064 0.0121771840563285 0.0333072680737314 0.0735126439474056 0.114716996730934 0.0108320099759901 0.0702521899985188 0.607882616768344
fam_1_Test1_g3-b8-i1 fam_1_Test1_g3-b28-i1 First-cousin 0.0625 0.0384997049244825 -0.0234399016292653 0.0267749191378841 0.256549056350303 0.716676024511813 0.743450943649697 0.973225080862116 0.283323975488187 0.0444009658674034 0.0328994278510139 0.014412229727635 0.0340602599299367 0.068718158927212 0.117524775325601 0.0123626894102491 0.0720645932437506 0.603556899717198
fam_1_Test1_g3-b5-i1 fam_1_Test1_g3-b13-i1 First-cousin 0.0625 0.055691166378554 -0.00329148052663686 0.0245394546481668 0.254209322512642 0.721251222839192 0.745790677487358 0.975460545351833 0.278748777160808 0.0448489190790471 0.0316732573680367 0.012946594651198 0.0346304614409524 0.0711623517092192 0.115709866762197 0.0115928599969687 0.0721957369414553 0.605239952050925
fam_1_Test1_g3-b5-i1 fam_1_Test1_g3-b28-i1 First-cousin 0.0625 0.0653958433183739 0.00914817184193689 0.0229944249154781 0.251607336308319 0.725398238776203 0.748392663691681 0.977005575084522 0.274601761223797 0.0464400923841624 0.0328614805922645 0.0124022810138835 0.0340739796665283 0.0718388478503115 0.114377931139009 0.0105921439015947 0.0702939449105179 0.607119298541729
fam_1_Test1_g3-b6-i1 fam_1_Test1_g3-b26-i1 First-cousin 0.0625 0.0500383703083577 -0.00664755209049317 0.025260293319784 0.254442425442865 0.720297281237351 0.745557574557135 0.974739706680216 0.279702718762649 0.0458477940733213 0.0310905192087428 0.0132433107415668 0.0340822776634315 0.0702865164185017 0.115236955192518 0.0120169825782172 0.0740326733781724 0.604162970745528
fam_1_Test1_g3-b3-i1 fam_1_Test1_g3-b26-i1 First-cousin 0.0625 0.0472148888355552 -0.0103609231132447 0.0257574009035932 0.254420217337759 0.719822381758648 0.745579782662241 0.974242599096407 0.280177618241352 0.0447145999369586 0.0317945608719691 0.0136779136401922 0.0331776819717141 0.070151626588307 0.116297576007069 0.012079487263401 0.0731503984870068 0.604956155233382
fam_1_Test1_g3-b6-i1 fam_1_Test1_g3-b16-i1 First-cousin 0.0625 0.0486865666452252 -0.00982433056098353 0.025530969412097 0.255581831553819 0.718887199034084 0.744418168446181 0.974469030587903 0.281112800965916 0.045731145440234 0.0311804047269239 0.0134966387582266 0.0341876955987799 0.0703561383353801 0.116343919709123 0.0120343306538705 0.0738698115189919 0.60279991525847
