individual_1 individual_2 pedigree-relationship pedigree-degree kin kin0 ibs0 ibs1 ibs2 ibs02 ibs12 ibs01 j1 j2 j3 j4 j5 j6 j7 j8 j9
fam_1_Test1_g3-b10-i1 fam_1_Test1_g3-b20-i1 First-cousin 0.0625 0.0631227591915321 0.021362529694138 0.023089166488669 0.242220928389822 0.734689905121509 0.757779071610178 0.976910833511331 0.265310094878491 0.0469586517194573 0.0316933433471368 0.0121440334038434 0.0331282341025129 0.0703492658458104 0.104686735614919 0.0109451330848256 0.0727126153252534 0.617381987556242
fam_1_Test1_g3-b4-i1 fam_1_Test1_g3-b18-i1 First-cousin 0.0625 0.0713097797428305 0.0306643574029665 0.0222612649855312 0.238626498553121 0.739112236461348 0.761373501446879 0.977738735014469 0.260887763538652 0.0467565798539341 0.0319536309769877 0.0116008681273253 0.0333402232327408 0.0717755270773047 0.102521703183134 0.0106603968582059 0.0708109411602591 0.620580129530109
fam_1_Test1_g3-b3-i1 fam_1_Test1_g3-b10-i1 First-cousin 0.0625 0.0679395292719382 0.0278876426603699 0.0227924939108626 0.239455543268187 0.73775196282095 0.760544456731813 0.977207506089137 0.26224803717905 0.046418691498634 0.0323353004606041 0.0120973159564683 0.0328468913532527 0.0715796617643512 0.103110541528434 0.0106951779543943 0.0711628099258968 0.619753609557965
fam_1_Test1_g3-b8-i1 fam_1_Test1_g3-b16-i1 First-cousin 0.0625 0.0624700835403025 0.0196376869075477 0.02314471171151 0.241153463956835 0.735701824331655 0.758846536043165 0.97685528828849 0.264298175668345 0.0466993081902899 0.0320622887069858 0.0119176579391063 0.0328855026513344 0.0701144060718056 0.104694558349163 0.0112270537724037 0.0715111142493512 0.61888811006956
fam_1_Test1_g3-b3-i1 fam_1_Test1_g3-b12-i1 First-cousin 0.0625 0.0551372031306831 0.0127504598526504 0.0246128513876378 0.242823261125302 0.732563887487061 0.757176738874698 0.975387148612362 0.267436112512939 0.0446355523940261 0.0317228479256482 0.0128128062612063 0.0335244604205026 0.0703748421866684 0.104571031931256 0.0118000451264315 0.0730049208478946 0.617553492906366
fam_1_Test1_g3-b3-i1 fam_1_Test1_g3-b18-i1 First-cousin 0.0625 0.0727053444458445 0.0329286529455747 0.0222617987533393 0.238033314329709 0.739704886916952 0.761966685670291 0.977738201246661 0.260295113083048 0.0465422302446989 0.0320294320786922 0.0117259826624939 0.0328716773081222 0.0723504153526321 0.102442166688771 0.0105358160908454 0.0706900382541238 0.620812241319621
fam_1_Test1_g3-b2-i1 fam_1_Test1_g3-b16-i1 First-cousin 0.0625 0.0569209001360838 0.0148272050841771 0.0240216189403412 0.242627479753773 0.733350901305886 0.757372520246227 0.975978381059659 0.266649098694114 0.0461796549099039 0.0322389519843197 0.0122751902335851 0.0338751847220643 0.0697999662419351 0.104019621014051 0.0117464287067561 0.0724937220333378 0.617371280154047
fam_1_Test1_g3-b1-i1 fam_1_Test1_g3-b29-i1 First-cousin 0.0625 0.0527056432759055 0.0102007660420831 0.0248925782090915 0.243108213999707 0.731999207791201 0.756891786000293 0.975107421790909 0.268000792208799 0.0452041229301392 0.0317296845803446 0.0130972780738993 0.0333364906872411 0.0699744254333468 0.104838501347616 0.0117953001351922 0.0732035373845054 0.616820659427715
fam_1_Test1_g3-b8-i1 fam_1_Test1_g3-b25-i1 First-cousin 0.0625 0.0407118820154934 -0.00410254630547735 0.0260258070738664 0.246143750775039 0.727830442151095 0.753856249224961 0.973974192926134 0.272169557848905 0.0448730314011326 0.0321796161318324 0.0136751312399245 0.0335884646651143 0.0675747826446395 0.106431789685438 0.0123506758339419 0.0739438802926547 0.615382628105323
fam_1_Test1_g3-b11-i1 fam_1_Test1_g3-b19-i1 First-cousin 0.0625 0.0644300505289539 0.0255717245510158 0.0230816132499242 0.240549301402706 0.73636908534737 0.759450698597294 0.976918386750076 0.26363091465263 0.0464629206051754 0.0316246176316587 0.012072160828947 0.0336604706919834 0.070782925014468 0.10226286273321 0.0110094524209772 0.0730013503458539 0.619123239727726
fam_1_Test1_g3-b11-i1 fam_1_Test1_g3-b25-i1 First-cousin 0.0625 0.0631959560344672 0.0230973190611804 0.0232574562340248 0.241548223525116 0.735194320240859 0.758451776474884 0.976742543765975 0.264805679759141 0.0465786409639882 0.0323155146162167 0.0118259419760656 0.0331129820113402 0.0707179617904607 0.103762048130516 0.0114315142579592 0.0723576787670431 0.61789771748641
fam_1_Test1_g3-b8-i1 fam_1_Test1_g3-b23-i1 First-cousin 0.0625 0.0434603454911816 0.000136338396858782 0.0258122967535689 0.244076572231715 0.730111131014716 0.755923427768285 0.974187703246431 0.269888868985284 0.0449002370060078 0.0324091936283966 0.0134039298903158 0.0334839883150526 0.0681564515240037 0.105038789064653 0.012408366863253 0.0731446012236124 0.617054442484705
fam_1_Test1_g3-b5-i1 fam_1_Test1_g3-b26-i1 First-cousin 0.0625 0.0534443466684718 0.01311982759469 0.024383564946774 0.243313808799646 0.73230262625358 0.756686191200354 0.975616435053226 0.26769737374642 0.0457738655993331 0.0318839481466045 0.0123863963199038 0.0333099681901085 0.0691636943563707 0.104151130568669 0.0119971686268701 0.0739687618942644 0.617365066297876
fam_1_Test1_g3-b2-i1 fam_1_Test1_g3-b12-i1 First-cousin 0.0625 0.0441827937161849 -8.63489682532137e-05 0.0260774607374031 0.244826707178019 0.729095832084578 0.755173292821981 0.973922539262597 0.270904167915422 0.0443575195753198 0.0314979210373111 0.0133263747506795 0.034698180089497 0.0690759897894856 0.104666384189549 0.0127510859867236 0.073964221861662 0.615662322719772
fam_1_Test1_g3-b10-i1 fam_1_Test1_g3-b23-i1 First-cousin 0.0625 0.0724445869827403 0.0334875995583944 0.0220962782404975 0.237722327973058 0.740181393786445 0.762277672026942 0.977903721759502 0.259818606213555 0.0472743559486998 0.0318929208189421 0.0115278938165907 0.0331831767168241 0.0718202254933205 0.101601192065529 0.0105683844239068 0.0710450383717625 0.621086812344424
fam_1_Test1_g3-b12-i1 fam_1_Test1_g3-b18-i1 First-cousin 0.0625 0.0608697604454323 0.0212484212381409 0.0237286967904169 0.241963124671679 0.734308178537904 0.758036875328321 0.976271303209583 0.265691821462096 0.0450995082715443 0.0327210409831124 0.0124921418175868 0.0329397783346682 0.0708054529327167 0.103914020719766 0.0112365549728301 0.0723882846341316 0.618403217333643
fam_1_Test1_g3-b7-i1 fam_1_Test1_g3-b21-i1 First-cousin 0.0625 0.075725931415482 0.035536925951421 0.0214969867015276 0.239412118299738 0.739090894998734 0.760587881700262 0.978503013298472 0.260909105001266 0.0471156214422151 0.0318760301967127 0.0113969682720942 0.0332677107715732 0.0720332487646251 0.103029144340355 0.0101000184294334 0.071239232991097 0.619942024791894
fam_1_Test1_g3-b1-i1 fam_1_Test1_g3-b17-i1 First-cousin 0.0625 0.069349593495935 0.030560397034061 0.022416489277423 0.238748699719622 0.738834811002955 0.761251300280378 0.977583510722577 0.261165188997045 0.0467067600801868 0.0318370636741273 0.0119643017063812 0.0331890108224661 0.0712760314409518 0.101938537210408 0.0104521875710418 0.0717840880126205 0.620852019481817
fam_1_Test1_g3-b11-i1 fam_1_Test1_g3-b27-i1 First-cousin 0.0625 0.0730997707609924 0.0345656400989904 0.0219800851230943 0.23861508756035 0.739404827316556 0.76138491243965 0.978019914876906 0.260595172683444 0.0473981649100627 0.0317049938767179 0.0114042899145841 0.0331552902229012 0.071917129860086 0.101984081189036 0.0105757952085102 0.0717707222716946 0.620089532546407
fam_1_Test1_g3-b7-i1 fam_1_Test1_g3-b20-i1 First-cousin 0.0625 0.0568951881077778 0.015011263366025 0.0242440526631255 0.242691992366465 0.73306395497041 0.757308007633535 0.975755947336875 0.26693604502959 0.0461629084595829 0.0318569194414016 0.0127989169749705 0.0328817284307849 0.0702950071994985 0.105014502338976 0.0114451356881549 0.0729388421553025 0.616606039311328
fam_1_Test1_g3-b12-i1 fam_1_Test1_g3-b14-i1 First-cousin 0.0625 0.0591806586437991 0.0210139962807086 0.0238012810907356 0.241950123923741 0.734248594985524 0.758049876076259 0.976198718909264 0.265751405014476 0.0456717975745738 0.0335394997235614 0.0126059466172005 0.032411354480459 0.0702343614095098 0.103799696520318 0.0111953344735351 0.0721995731994027 0.61834243600144
fam_1_Test1_g3-b8-i1 fam_1_Test1_g3-b30-i1 First-cousin 0.0625 0.0429532142598886 -0.00127887379795777 0.0257020130344324 0.245539220414181 0.728758766551387 0.754460779585819 0.974297986965568 0.271241233448613 0.0450831530650206 0.0322795100376152 0.0133806164487372 0.0333921214709894 0.0677728481474847 0.106190666464582 0.0123213965856952 0.0736769224409937 0.615902765338881
fam_1_Test1_g3-b3-i1 fam_1_Test1_g3-b23-i1 First-cousin 0.0625 0.0648707188303777 0.025643926723205 0.0229149513037906 0.240545838515308 0.736539210180901 0.759454161484692 0.977085048696209 0.263460789819099 0.0462467573182117 0.0321839397248759 0.0122834336425867 0.0330779380505669 0.0705931394671839 0.102978616386869 0.0106315176612039 0.0723053443529967 0.619699313395506
fam_1_Test1_g3-b3-i1 fam_1_Test1_g3-b30-i1 First-cousin 0.0625 0.0821693907875186 0.0436681222707423 0.0207000253195517 0.236866989677546 0.742432985002902 0.763133010322454 0.979299974680448 0.257567014997098 0.0474250704899764 0.0322763999386819 0.0110269231232959 0.0328516877117498 0.072832465521488 0.101719145887123 0.00967310219625581 0.0700197561399913 0.622175448991438
fam_1_Test1_g3-b9-i1 fam_1_Test1_g3-b18-i1 First-cousin 0.0625 0.0453508503002651 0.00200987654320989 0.0256559525736902 0.24474772909684 0.72959631832947 0.75525227090316 0.97434404742631 0.27040368167053 0.0447291278422889 0.0322680096313162 0.0132998970041646 0.0342039179753568 0.0686369069558358 0.104793956659077 0.0123560555695256 0.0734818448310903 0.616230283531345
fam_1_Test1_g3-b2-i1 fam_1_Test1_g3-b14-i1 First-cousin 0.0625 0.0529392880235487 0.0121118962556501 0.0245878626386781 0.24224944063689 0.733162696724432 0.75775055936311 0.975412137361322 0.266837303275568 0.0467763632699532 0.032385358552184 0.0126633951747504 0.0330932823031119 0.0693420787466132 0.103970057064511 0.0119244674639278 0.0728007427170837 0.617044254707865
fam_1_Test1_g3-b9-i1 fam_1_Test1_g3-b27-i1 First-cousin 0.0625 0.0638726340124259 0.0229039683088504 0.022854770840833 0.241317719035652 0.735827510123515 0.758682280964348 0.977145229159167 0.264172489876485 0.0469755192661119 0.031701112165614 0.0118330149729839 0.0333236303758834 0.0700748735314229 0.103713706489556 0.0110217558678492 0.0725792700045989 0.61877711732598
fam_1_Test1_g3-b2-i1 fam_1_Test1_g3-b8-i1 First-cousin 0.0625 0.0488249201017996 0.00747362395507439 0.0254904223600559 0.241867058464856 0.732642519175088 0.758132941535144 0.974509577639944 0.267357480824912 0.045760122362295 0.0317428876054781 0.013038887577919 0.0335893456614264 0.0695849430991214 0.103339643213319 0.0124515347821369 0.0731951819846324 0.617297453713672
fam_1_Test1_g3-b7-i1 fam_1_Test1_g3-b18-i1 First-cousin 0.0625 0.0621796170030829 0.021469118312575 0.0234352125823686 0.241353238423622 0.73521154899401 0.758646761576378 0.976564787417631 0.26478845100599 0.0459111091209083 0.0319846647216261 0.0124228844239454 0.0335674500793976 0.0706655965499068 0.10338740178636 0.0110123281584232 0.0724137218362377 0.618634843323195
fam_1_Test1_g3-b2-i1 fam_1_Test1_g3-b21-i1 First-cousin 0.0625 0.0579240724995614 0.0150585762082885 0.0239428540915582 0.24276848293598 0.733288662972462 0.75723151706402 0.976057145908442 0.266711337027538 0.0462648286363425 0.0319904090783035 0.012140232779662 0.0337404766867224 0.0700647146063468 0.104566539603031 0.0118026213118962 0.0724710575679228 0.616959119729773
fam_1_Test1_g3-b2-i1 fam_1_Test1_g3-b26-i1 First-cousin 0.0625 0.0508632378197596 0.00958368700527051 0.024755979723969 0.243305482210246 0.731938538065785 0.756694517789754 0.975244020276031 0.268061461934215 0.0458811513175459 0.0318711924311085 0.0123581823223737 0.0335074674424333 0.0688957899505156 0.10418421356317 0.0123977974015953 0.0737426087735344 0.617161596797724
fam_1_Test1_g3-b5-i1 fam_1_Test1_g3-b22-i1 First-cousin 0.0625 0.0536883771140698 0.0118850846123573 0.0247193178549839 0.242897910750053 0.732382771394963 0.757102089249947 0.975280682145016 0.267617228605037 0.0453758703772912 0.031994061714766 0.0126705233372199 0.0336405236300007 0.0699952982834429 0.104204161277489 0.0120487945177641 0.0730591641277971 0.617011602734229
fam_1_Test1_g3-b7-i1 fam_1_Test1_g3-b24-i1 First-cousin 0.0625 0.0679060577484395 0.0267783373332809 0.0227211657709797 0.240598732258509 0.736680101970511 0.759401267741491 0.97727883422902 0.263319898029489 0.0461657709797437 0.0322602315006201 0.0119350282485876 0.0335262505167425 0.0714895962518947 0.103441504754031 0.0107861375223922 0.0713707454871159 0.619024734738873
fam_1_Test1_g3-b4-i1 fam_1_Test1_g3-b19-i1 First-cousin 0.0625 0.0568354293148309 0.016066020145418 0.024207870055378 0.241141666164274 0.734650463780348 0.758858333835726 0.975792129944622 0.265349536219652 0.0457579385243431 0.0316214656664743 0.0127877634332664 0.0335833814195038 0.0700881053474692 0.103049667990113 0.0114201066221116 0.0728871510881829 0.618804419908536
fam_1_Test1_g3-b9-i1 fam_1_Test1_g3-b29-i1 First-cousin 0.0625 0.0460943409819531 0.00214831789178405 0.0257420694929091 0.244279253056289 0.729978677450801 0.75572074694371 0.974257930507091 0.270021322549199 0.0449426978019518 0.0319907131514314 0.0131069951051143 0.0337337195964217 0.0691157170266928 0.105288267775393 0.0126350743877948 0.0732665525330431 0.615920262622157
fam_1_Test1_g3-b12-i1 fam_1_Test1_g3-b27-i1 First-cousin 0.0625 0.0781387023803635 0.0407544306276315 0.02120641635333 0.238318988458074 0.740474595188596 0.761681011541926 0.97879358364667 0.259525404811404 0.0466103665478772 0.0326880579559371 0.0112163891563422 0.0326932252113838 0.0723398538355676 0.10205501749116 0.00999002719698783 0.0708826877995932 0.621524374805151
fam_1_Test1_g3-b6-i1 fam_1_Test1_g3-b28-i1 First-cousin 0.0625 0.0608245658283491 0.0212351231391649 0.0235357540225213 0.241750860308023 0.734713385669456 0.758249139691977 0.976464245977479 0.265286614330544 0.047333303479468 0.0325625294950448 0.0124645628877414 0.0335614857579839 0.0703316879260635 0.103125010764615 0.0110711911347799 0.0725018342903794 0.617048394263924
fam_1_Test1_g3-b7-i1 fam_1_Test1_g3-b27-i1 First-cousin 0.0625 0.0674634830068099 0.0279406412009483 0.0226078419552356 0.240169136833765 0.737223021210999 0.759830863166235 0.977392158044764 0.262776978789001 0.0463610606360716 0.0323357934532678 0.0118275217664637 0.033372660804864 0.0709978556480852 0.102710150793582 0.0107803201887719 0.0717505317820512 0.619864104926842
fam_1_Test1_g3-b1-i1 fam_1_Test1_g3-b14-i1 First-cousin 0.0625 0.0683491251998446 0.0294647604418976 0.0225661285905943 0.238942975876993 0.738490895532413 0.761057024123007 0.977433871409406 0.261509104467587 0.0470215224688237 0.0327013393633675 0.0120606424879747 0.0327908943268653 0.0711961959807044 0.102437100554724 0.0105054861026197 0.0710136416320359 0.620273177082885
fam_1_Test1_g3-b8-i1 fam_1_Test1_g3-b29-i1 First-cousin 0.0625 0.042723324418547 -0.00265975906003668 0.0259306334886829 0.245526380148323 0.728542986362994 0.754473619851677 0.974069366511317 0.271457013637006 0.0446828078659929 0.0319861666546107 0.0133579963694357 0.033565496550275 0.0681764164884108 0.106436845749243 0.0125726371192472 0.0735378711941938 0.615683762008591
fam_1_Test1_g3-b2-i1 fam_1_Test1_g3-b15-i1 First-cousin 0.0625 0.051559776456001 0.00754316724222992 0.0250442205048802 0.243670052169001 0.731285727326119 0.756329947830999 0.97495577949512 0.268714272673881 0.0455208546828955 0.0317302575037073 0.0129862748508904 0.034222451099097 0.0698554803285493 0.104746190664005 0.0120579456539898 0.0729711529021913 0.615909392314674
fam_1_Test1_g3-b12-i1 fam_1_Test1_g3-b15-i1 First-cousin 0.0625 0.0579076449369411 0.01660386591632 0.0241232980046225 0.24375777157009 0.732118930425288 0.75624222842991 0.975876701995378 0.267881069574712 0.0448796332335587 0.0325777329232126 0.0127789584632183 0.0330582355392824 0.0705305506663314 0.105261073088065 0.0113443395414042 0.0728607300195301 0.616708746525398
fam_1_Test1_g3-b6-i1 fam_1_Test1_g3-b22-i1 First-cousin 0.0625 0.0576837506573359 0.0168519191304262 0.0240998508506336 0.242581282960115 0.733318866189251 0.757418717039885 0.975900149149366 0.266681133810749 0.0464636444113767 0.0311990851253647 0.0124021314925615 0.033804893339258 0.0703034311243382 0.103677754699238 0.0116977193580722 0.0738995497962544 0.616551790653536
fam_1_Test1_g3-b10-i1 fam_1_Test1_g3-b15-i1 First-cousin 0.0625 0.0709234188724995 0.0291527879062617 0.0223909003381026 0.239608469271934 0.738000630389963 0.760391530728066 0.977609099661897 0.261999369610037 0.0467608117907036 0.0316641778319752 0.0117965597242819 0.0336914155010481 0.0719867445869998 0.103127319826453 0.0105943406138207 0.0711255561124574 0.61925307401226
fam_1_Test1_g3-b1-i1 fam_1_Test1_g3-b9-i1 First-cousin 0.0625 0.0558154235145386 0.0157133011716058 0.024066445777738 0.24256910815521 0.733364446067052 0.75743089184479 0.975933554222262 0.266635553932948 0.0454636256552617 0.0328681348203154 0.0128693058530974 0.0336947461958656 0.0694215786899587 0.103381529368813 0.0111971399246406 0.0726246977702158 0.618479241721831
fam_1_Test1_g3-b2-i1 fam_1_Test1_g3-b18-i1 First-cousin 0.0625 0.0458603950980083 0.0027610813371628 0.0254677235444678 0.245229753797078 0.729302522658454 0.754770246202922 0.974532276455532 0.270697477341546 0.0450395984691118 0.0322058362528377 0.0130817909049258 0.0343450836924582 0.0684610853322034 0.10483173664865 0.012385932639542 0.0738470972031321 0.615801838857139
fam_1_Test1_g3-b5-i1 fam_1_Test1_g3-b18-i1 First-cousin 0.0625 0.0420349999099797 -0.000693856662008163 0.02601325808135 0.246419818575437 0.727566923343213 0.753580181424564 0.97398674191865 0.272433076656787 0.0444691686745535 0.0323512340969331 0.0134733658613878 0.0340700656359418 0.0681108525783334 0.105467020996268 0.0125398922199622 0.0745314978462937 0.614986902090326
fam_1_Test1_g3-b4-i1 fam_1_Test1_g3-b9-i1 First-cousin 0.0625 0.048083050487429 0.00674089128740418 0.0251555319779258 0.243830392636431 0.731014075385644 0.756169607363569 0.974844468022074 0.268985924614356 0.0453712443247191 0.0326014316520493 0.0132451928045361 0.0335142992965752 0.0686355901258724 0.104371774821388 0.0119103391733897 0.0733428868664182 0.617007240935052
fam_1_Test1_g3-b2-i1 fam_1_Test1_g3-b30-i1 First-cousin 0.0625 0.049963017084303 0.0076285404125136 0.024942814622921 0.243974865993303 0.731082319383776 0.756025134006697 0.975057185377079 0.268917680616224 0.0461565225778892 0.0317034352565074 0.0128959915117609 0.0335860743272106 0.0689669427181657 0.104819762715134 0.0120468231111601 0.0738655936944509 0.615958854087721
fam_1_Test1_g3-b8-i1 fam_1_Test1_g3-b20-i1 First-cousin 0.0625 0.0449545132671517 -0.00023055640946823 0.025638994143989 0.244979331725801 0.72938167413021 0.755020668274199 0.974361005856011 0.27061832586979 0.0454150878401653 0.0320341026524285 0.0133603169135377 0.0331036858422322 0.0684447123665174 0.106632793661729 0.0122786772304513 0.073208749569411 0.615521873923527
fam_1_Test1_g3-b2-i1 fam_1_Test1_g3-b19-i1 First-cousin 0.0625 0.0422280050238089 0 0.0262585863596591 0.244021413364751 0.72972000027559 0.755978586635249 0.973741413640341 0.27027999972441 0.0448902117222326 0.031729053416286 0.013541817380101 0.0342007537394156 0.0686168123850272 0.103909592608669 0.0127167689795581 0.0741820136003803 0.616212976168331
fam_1_Test1_g3-b12-i1 fam_1_Test1_g3-b16-i1 First-cousin 0.0625 0.0587208023380576 0.018928270785615 0.0238172740252381 0.243310272135908 0.732872453838854 0.756689727864092 0.976182725974762 0.267127546161146 0.0454575985698269 0.0327558561491073 0.0124950700016706 0.0325009601656135 0.070161841726817 0.105020589739748 0.0113222040235675 0.0730328660814393 0.61725301354221
fam_1_Test1_g3-b4-i1 fam_1_Test1_g3-b24-i1 First-cousin 0.0625 0.0829536612680522 0.0424935118759806 0.0205565231172599 0.237246704117334 0.742196772765406 0.762753295882666 0.97944347688274 0.257803227234594 0.0474489962911092 0.0319708801251342 0.0109371796925738 0.0336952645750107 0.0728858202540237 0.101864436853248 0.00961934342468609 0.0697161225639409 0.621861956220273
fam_1_Test1_g3-b10-i1 fam_1_Test1_g3-b21-i1 First-cousin 0.0625 0.0469945600863193 0.00344956732569829 0.0256180580437119 0.244666923903757 0.729715018052531 0.755333076096243 0.974381941956288 0.270284981947469 0.045510294077116 0.031664278036546 0.0131707686795469 0.0330940109693245 0.0692421381914395 0.1060396742276 0.012447289364165 0.0738689606702864 0.614962585783976
fam_1_Test1_g3-b7-i1 fam_1_Test1_g3-b14-i1 First-cousin 0.0625 0.0458659684445749 0.00524035293076142 0.0255900629676068 0.244159651129146 0.730250285903248 0.755840348870854 0.974409937032393 0.269749714096752 0.0455171748625598 0.0327497003182826 0.0135511250120562 0.0329477658211279 0.0686787825344117 0.104795596401064 0.0120389379555507 0.0736665885886713 0.616054328506276
fam_1_Test1_g3-b2-i1 fam_1_Test1_g3-b10-i1 First-cousin 0.0625 0.0503987629107664 0.00788312739331254 0.025282069832739 0.242442251046458 0.732275679120803 0.757557748953542 0.974717930167261 0.267724320879197 0.0461509310457685 0.0316348853633748 0.0130777048559075 0.0334384097290407 0.0698206811017519 0.104287461457634 0.0122043649768315 0.0730814944964085 0.616304066973283
fam_1_Test1_g3-b3-i1 fam_1_Test1_g3-b20-i1 First-cousin 0.0625 0.0599294366165532 0.018331857536403 0.0236959232746088 0.242521065722298 0.733783011003094 0.757478934277702 0.976304076725391 0.266216988996906 0.046113779014889 0.0320636484521948 0.0126204862857497 0.0327612459608243 0.0703591679814801 0.105047850021703 0.0110754369888591 0.0726483212875755 0.617310064006725
fam_1_Test1_g3-b10-i1 fam_1_Test1_g3-b29-i1 First-cousin 0.0625 0.0455036165389183 0.00208941102262872 0.0256081659509747 0.24564685293606 0.728744981112966 0.75435314706394 0.974391834049025 0.271255018887034 0.0449447685584706 0.0318211648468626 0.013249345025553 0.0337451791985972 0.0686409775439793 0.10577255980033 0.0123588209254216 0.0743079490902702 0.615159235010516
fam_1_Test1_g3-b8-i1 fam_1_Test1_g3-b26-i1 First-cousin 0.0625 0.0451455409267336 0.00205019634286618 0.0254720685593039 0.244044461590394 0.730483469850302 0.755955538409606 0.974527931440696 0.269516530149698 0.045231435873766 0.0317772235961945 0.0130701506623771 0.0331567453619824 0.0681115190928568 0.105320717282428 0.0124019178969268 0.0737897753497889 0.617140514883679
fam_1_Test1_g3-b4-i1 fam_1_Test1_g3-b15-i1 First-cousin 0.0625 0.0736922489499809 0.0319004636480221 0.0221272242192088 0.23840460767107 0.739468168109721 0.76159539232893 0.977872775780791 0.260531831890278 0.0472169163808976 0.0312678157138256 0.011749974595115 0.0331727514954435 0.0725098476223611 0.103145555350785 0.0103772496240938 0.070818485111015 0.619741404106463
fam_1_Test1_g3-b8-i1 fam_1_Test1_g3-b13-i1 First-cousin 0.0625 0.0518852200549574 0.00683158990630112 0.0249079429159964 0.243027257163918 0.732064799920085 0.756972742836082 0.975092057084004 0.267935200079915 0.045176002121877 0.0316025338518613 0.012743318326335 0.0334643431653858 0.0696533693409436 0.105513435684047 0.0121646245896614 0.0724469444626243 0.617235428457265
fam_1_Test1_g3-b4-i1 fam_1_Test1_g3-b29-i1 First-cousin 0.0625 0.054921710795764 0.0121046918940254 0.0243850764778834 0.243135937715309 0.732478985806807 0.756864062284691 0.975614923522117 0.267521014193193 0.0458298883836296 0.0314713380184649 0.0127342565798539 0.0332937164117404 0.0697895135731018 0.105067521014193 0.0116508198980295 0.0733033622709108 0.616859583850076
fam_1_Test1_g3-b8-i1 fam_1_Test1_g3-b14-i1 First-cousin 0.0625 0.0552915003420887 0.0134467237088667 0.0244015018428576 0.240475698391375 0.735122799765768 0.759524301608625 0.975598498157142 0.264877200234232 0.0466415211325824 0.0320898350039613 0.0130705108332472 0.0328338672453584 0.069820192208329 0.103749440253522 0.0113309910096104 0.0718025558885329 0.618661086424856
fam_1_Test1_g3-b5-i1 fam_1_Test1_g3-b10-i1 First-cousin 0.0625 0.0520318395058393 0.0103587421878845 0.0245529908832704 0.244548133679883 0.730898875436847 0.755451866320117 0.97544700911673 0.269101124563153 0.0455853705167754 0.0324640317199495 0.0127923580000034 0.0337351721809704 0.0690119035931248 0.104819138070312 0.0117606328832669 0.0735297917086505 0.616301601326947
fam_1_Test1_g3-b11-i1 fam_1_Test1_g3-b17-i1 First-cousin 0.0625 0.0454090195441503 0.00526837794842588 0.0257153535990299 0.244239020164075 0.730045626236895 0.755760979835925 0.97428464640097 0.269954373763105 0.045292092313469 0.03189702835234 0.0133382249344198 0.0334575179947191 0.0687666103443584 0.104149765668194 0.0123771286646101 0.0747347081488218 0.615986923579067
fam_1_Test1_g3-b5-i1 fam_1_Test1_g3-b11-i1 First-cousin 0.0625 0.0508240832663256 0.00800301127752956 0.0247856019594233 0.245312007495965 0.729902390544611 0.754687992504035 0.975214398040577 0.270097609455389 0.0455493567628178 0.0324675883902105 0.0127820675566977 0.0335406551046455 0.0690586466269018 0.10580127769003 0.0120035344027256 0.0735024863110791 0.615294387154892
fam_1_Test1_g3-b5-i1 fam_1_Test1_g3-b9-i1 First-cousin 0.0625 0.0580094162043578 0.018288843190696 0.0237817227411755 0.242131313548814 0.734086963710011 0.757868686451186 0.976218277258824 0.265913036289989 0.0464612438345595 0.0323875065443223 0.0123636025460858 0.0332296574908379 0.0696953101319887 0.103565622330605 0.0114181201950897 0.0729485271830481 0.617930409743463
fam_1_Test1_g3-b6-i1 fam_1_Test1_g3-b17-i1 First-cousin 0.0625 0.0481528260183139 0.00830535430288037 0.0251652595065122 0.244394611110537 0.730440129382951 0.755605388889463 0.974834740493488 0.269559870617049 0.0460487562908843 0.0314483932194515 0.0130140784909456 0.033732229651293 0.0687166079345231 0.103936948202039 0.0121511810155666 0.0752770400377539 0.615674765157543
fam_1_Test1_g3-b4-i1 fam_1_Test1_g3-b23-i1 First-cousin 0.0625 0.0601984474828075 0.0198074019989936 0.0238412284434124 0.239983324921147 0.736175446635441 0.760016675078854 0.976158771556588 0.263824553364559 0.0467126150072264 0.0314397586936936 0.0125597107356156 0.0327644627885624 0.0706330845278351 0.103261459379473 0.0112815177077968 0.072517644059417 0.61882974710038
fam_1_Test1_g3-b6-i1 fam_1_Test1_g3-b10-i1 First-cousin 0.0625 0.0574638209078726 0.0169358401649404 0.0238732547203935 0.243503753233913 0.732622992045693 0.756496246766087 0.976126745279607 0.267377007954307 0.046480503508645 0.0319739702290523 0.0123896335644871 0.0339840776070249 0.0697560656325035 0.103834878377308 0.0114836211559065 0.0737108270205282 0.616386422904545
fam_1_Test1_g3-b11-i1 fam_1_Test1_g3-b14-i1 First-cousin 0.0625 0.0480003609049692 0.00804036138662478 0.0252776476424064 0.244028508832364 0.730693843525229 0.755971491167636 0.974722352357594 0.269306156474771 0.0459083142723289 0.03262704274258 0.0132847162895803 0.033241932372475 0.0688814175875658 0.104278047234547 0.0119929313528261 0.0738814864827624 0.615904111665335
fam_1_Test1_g3-b4-i1 fam_1_Test1_g3-b20-i1 First-cousin 0.0625 0.0552972785656101 0.0124367185418373 0.0242604223008471 0.243377648854331 0.732361928844822 0.756622351145669 0.975739577699153 0.267638071155178 0.0462281278960405 0.0317259626481825 0.012853682988421 0.033140177836268 0.0696858409671096 0.10537195065233 0.0114067393124261 0.0731395577175497 0.616447959981672
