individual_1 individual_2 pedigree-relationship pedigree-degree kin kin0 ibs0 ibs1 ibs2 ibs02 ibs12 ibs01 j1 j2 j3 j4 j5 j6 j7 j8 j9
fam_1_Test1_g3-b12-i1 fam_1_Test1_g3-b27-i1 First-cousin 0.0625 0.0678328901573448 -0.0099439049222696 0.0228286986401647 0.267562889154904 0.709608412204931 0.732437110845096 0.977171301359835 0.290391587795069 0.0450287210313735 0.0330545914896182 0.0125304649620641 0.0339640190497515 0.0738220932335489 0.131481178466547 0.0102982336781005 0.0690631001489877 0.590757597940009
fam_1_Test1_g3-b6-i1 fam_1_Test1_g3-b28-i1 First-cousin 0.0625 0.053271408174785 -0.0284105414056517 0.0250964519462625 0.270378918360317 0.704524629693421 0.729621081639683 0.974903548053737 0.295475370306579 0.0457044436789528 0.0324888046848088 0.0137392352738546 0.0349190492593868 0.0722993455046504 0.132344126765415 0.0113572166724079 0.0706269376507062 0.586520840509817
fam_1_Test1_g3-b7-i1 fam_1_Test1_g3-b27-i1 First-cousin 0.0625 0.0577957547993382 -0.023252038919004 0.0242644703256275 0.269368689739271 0.706366839935102 0.730631310260729 0.975735529674372 0.293633160064898 0.044896503973462 0.0325920337856225 0.0131363653587139 0.0344797296599047 0.072474776180585 0.132292000372028 0.0111281049669137 0.0700049259217157 0.588995559781055
fam_1_Test1_g3-b1-i1 fam_1_Test1_g3-b14-i1 First-cousin 0.0625 0.0594148730506509 -0.0216514890475018 0.0242250047788717 0.268097285773084 0.707677709448045 0.731902714226916 0.975774995221128 0.292322290551955 0.045181433523742 0.0327770324842728 0.0133102340183336 0.0342339425605453 0.0730607683048007 0.13200018598852 0.0109147707605381 0.0690861247397452 0.589435507619502
fam_1_Test1_g3-b8-i1 fam_1_Test1_g3-b29-i1 First-cousin 0.0625 0.037398948440325 -0.0516703841387857 0.0275250846488494 0.273271975116855 0.699202940234296 0.726728024883145 0.972474915351151 0.300797059765704 0.0431683297912282 0.0319547253519429 0.0147872842444638 0.0348911706858365 0.0705470227372148 0.135195320976725 0.0127378004043856 0.0712307581023502 0.585487587705853
fam_1_Test1_g3-b2-i1 fam_1_Test1_g3-b15-i1 First-cousin 0.0625 0.0435063590041012 -0.0436635978804654 0.0269015275603299 0.271977733340912 0.701120739098758 0.728022266659088 0.97309847243967 0.298879260901242 0.0440079986358916 0.0317551356443948 0.0144264802385123 0.0353255861618776 0.071891270911593 0.133994374775017 0.0124750473218176 0.0709026367596224 0.585221469551274
fam_1_Test1_g3-b12-i1 fam_1_Test1_g3-b15-i1 First-cousin 0.0625 0.0499104171998976 -0.0335672617649362 0.0257910844655863 0.272384852926233 0.70182406260818 0.727615147073767 0.974208915534414 0.29817593739182 0.0433117991412731 0.0326681328977123 0.0142191114088735 0.0344041871976329 0.0724044868736728 0.134423648917463 0.0115719730567128 0.0708888839134246 0.586107776593235
fam_1_Test1_g3-b6-i1 fam_1_Test1_g3-b22-i1 First-cousin 0.0625 0.0499857136349896 -0.0335135055524464 0.0255047821466525 0.272331755072796 0.702163462780552 0.727668244927204 0.974495217853347 0.297836537219448 0.0447315435663636 0.0316277900161386 0.0136910800434725 0.0354324944841258 0.0718002332082322 0.133281777205187 0.01181370210318 0.0719896933673443 0.585631686005956
fam_1_Test1_g3-b10-i1 fam_1_Test1_g3-b15-i1 First-cousin 0.0625 0.0607119494563912 -0.0227160761439326 0.0243152979515348 0.268245085526395 0.70743961652207 0.731754914473605 0.975684702048465 0.29256038347793 0.0452805034956363 0.0316252168086796 0.0132729111011211 0.0347169473337915 0.0738880535188027 0.132605097307697 0.0110423868504136 0.0692978240762271 0.588271059507631
fam_1_Test1_g3-b1-i1 fam_1_Test1_g3-b9-i1 First-cousin 0.0625 0.0480222350551099 -0.0354597537086438 0.0256857129572066 0.271965460767075 0.702348826275718 0.728034539232925 0.974314287042793 0.297651173724282 0.04394555972122 0.032954864441777 0.0141163787536186 0.0348251081073169 0.0712776381887913 0.133470989696438 0.0115693342035879 0.0707144985215431 0.587125628365707
fam_1_Test1_g3-b2-i1 fam_1_Test1_g3-b18-i1 First-cousin 0.0625 0.0387766293329788 -0.0478293479655379 0.0270849373300194 0.274111622667638 0.698803440002343 0.725888377332362 0.972915062669981 0.301196559997658 0.0435288099334976 0.0324003024556436 0.014418315446079 0.0355971001462328 0.0702468733906208 0.134231054753773 0.0126666218839404 0.0718831653119892 0.585027756678224
fam_1_Test1_g3-b5-i1 fam_1_Test1_g3-b18-i1 First-cousin 0.0625 0.0361300815706711 -0.0501097257348672 0.0274735589384652 0.275207489782667 0.697318951278867 0.724792510217333 0.972526441061535 0.302681048721133 0.0431409966054172 0.0324974036866788 0.0146788580010368 0.0351462460667791 0.0699445947598389 0.134994514588439 0.0127947009374284 0.0725693254407705 0.584233359913611
fam_1_Test1_g3-b4-i1 fam_1_Test1_g3-b9-i1 First-cousin 0.0625 0.0424295855182997 -0.0427382678781063 0.0266389701297672 0.272485350805577 0.700875679064656 0.727514649194424 0.973361029870233 0.299124320935344 0.0440078680211789 0.0325778792858152 0.0144476711139588 0.0345879451167629 0.0708518063033735 0.134152516974463 0.0121912990158084 0.071167009428535 0.586016004740104
fam_1_Test1_g3-b2-i1 fam_1_Test1_g3-b30-i1 First-cousin 0.0625 0.0434645394635761 -0.0425298303445417 0.0263914819739444 0.273148307624474 0.700460210401582 0.726851692375526 0.973608518026056 0.299539789598418 0.0445553251441602 0.0319098731665645 0.014345405818768 0.0352064401898712 0.0708107419170381 0.134239516090141 0.0120460761551763 0.0717924781778975 0.585094143340383
fam_1_Test1_g3-b8-i1 fam_1_Test1_g3-b20-i1 First-cousin 0.0625 0.0392257871537832 -0.0498175743335019 0.027069197120518 0.273745393173286 0.699185409706196 0.726254606826714 0.972930802879482 0.300814590293804 0.0439413770536975 0.0322340095753109 0.0146609031102538 0.0344693968931905 0.0703992009093101 0.135971136293184 0.0124082940102642 0.0710708504116006 0.584844831743189
fam_1_Test1_g3-b2-i1 fam_1_Test1_g3-b19-i1 First-cousin 0.0625 0.036195482218304 -0.0503621972642757 0.0277509374036545 0.273196542156037 0.699052520440308 0.726803457843963 0.972249062596345 0.300947479559692 0.0432884998613487 0.0318278036421383 0.0147573256997587 0.0355412483443652 0.0704934437721433 0.133627170840847 0.0129936117038958 0.0722003193286864 0.585270576806816
fam_1_Test1_g3-b12-i1 fam_1_Test1_g3-b16-i1 First-cousin 0.0625 0.0511993382961125 -0.0310704603067407 0.0254021402698331 0.272223858514144 0.702374001216023 0.727776141485856 0.974597859730167 0.297625998783977 0.0437837269907214 0.032648329862672 0.0139170933943756 0.0340055909511334 0.0721277478939201 0.13436540293258 0.0114850468754575 0.0712045347677585 0.586462526331382
fam_1_Test1_g3-b4-i1 fam_1_Test1_g3-b24-i1 First-cousin 0.0625 0.0718041576716376 -0.00976972937775633 0.0223572999684793 0.266563434963166 0.711079265068355 0.733436565036835 0.977642700031521 0.288920734931645 0.0458083507443534 0.0320477598777755 0.0123412984802892 0.0349397403590603 0.0745628011044299 0.131601475099514 0.0100160014881901 0.0679744596268157 0.590708113219572
fam_1_Test1_g3-b10-i1 fam_1_Test1_g3-b21-i1 First-cousin 0.0625 0.039361246931069 -0.0464713419742743 0.0272482051564718 0.273003968636746 0.699747826206783 0.726996031363254 0.972751794843528 0.300252173793217 0.0439529964585429 0.0318748363626342 0.0146412379941848 0.0344999242100621 0.0708170844299908 0.134565034656672 0.0126069671622869 0.0720641734073778 0.584977745318249
fam_1_Test1_g3-b7-i1 fam_1_Test1_g3-b14-i1 First-cousin 0.0625 0.0405432925891599 -0.0437007564207234 0.0269680994886756 0.272903251361838 0.700128649149486 0.727096748638162 0.973031900511324 0.299871350850514 0.0439284318064786 0.0327185614717325 0.0146456809535537 0.034265106802905 0.0707363656873602 0.1342893899757 0.0123224185351219 0.0716301931115011 0.585463851655647
fam_1_Test1_g3-b2-i1 fam_1_Test1_g3-b10-i1 First-cousin 0.0625 0.043175939249266 -0.0420528003947693 0.0268575218114014 0.27099708032969 0.702145397858908 0.72900291967031 0.973142478188599 0.297854602141092 0.0445495181252099 0.0318631630622949 0.0144416022875057 0.0348431215495784 0.0715982395852173 0.133217924536427 0.0124159195238957 0.0710728711813899 0.585997640148481
fam_1_Test1_g3-b3-i1 fam_1_Test1_g3-b20-i1 First-cousin 0.0625 0.0518108756050399 -0.0323119215524279 0.0253072120559742 0.271622820236814 0.703069967707212 0.728377179763186 0.974692787944026 0.296930032292788 0.0444520990312164 0.0322962325080732 0.0140968783638321 0.0342906350914962 0.0721653390742734 0.134387944025834 0.0112103336921421 0.0706480086114101 0.586452529601722
fam_1_Test1_g3-b10-i1 fam_1_Test1_g3-b29-i1 First-cousin 0.0625 0.0389047617072979 -0.0479613057105123 0.0273423774123094 0.273687310959687 0.698970311628003 0.726312689040313 0.972657622587691 0.301029688371997 0.0433009969615753 0.0318207811714126 0.0147649527011665 0.0351485796570232 0.0708449025430443 0.134619094535658 0.012577424711143 0.0720988555955932 0.584824412123383
fam_1_Test1_g3-b8-i1 fam_1_Test1_g3-b26-i1 First-cousin 0.0625 0.0393541625074865 -0.0491516347517379 0.027008639457657 0.273486372530107 0.699504988012236 0.726513627469893 0.972991360542343 0.300495011987764 0.0437295036790035 0.0319690936147932 0.0143887618155262 0.0344786011519277 0.0703144376774051 0.135635695979276 0.0126198776421308 0.07140298178411 0.585461046655827
fam_1_Test1_g3-b4-i1 fam_1_Test1_g3-b15-i1 First-cousin 0.0625 0.0637279064854588 -0.0195464725091504 0.0238364672629659 0.267475167117078 0.708688365619957 0.732524832882922 0.976163532737034 0.291311634380043 0.04560776187991 0.0314581427914451 0.0131092819089843 0.0344413613259821 0.0741722515893562 0.132620599020636 0.0107271853539816 0.0689550639790141 0.58890835215069
fam_1_Test1_g3-b8-i1 fam_1_Test1_g3-b13-i1 First-cousin 0.0625 0.0452744130402273 -0.0427810668491357 0.0263831428974953 0.271551055980214 0.702065801122291 0.728448944019786 0.973616857102505 0.297934198877709 0.0438306711356222 0.031781025769982 0.0140734208522937 0.0346608152284369 0.0715383105005529 0.134747277806675 0.0123097220452017 0.0703619371751194 0.586696819486116
fam_1_Test1_g3-b4-i1 fam_1_Test1_g3-b29-i1 First-cousin 0.0625 0.0471194414367323 -0.0385622946452358 0.0259849870643475 0.272125822042627 0.701889190893025 0.727874177957373 0.974015012935652 0.298110809106975 0.0440277246686854 0.0317896673246453 0.0140965885015657 0.0348315264758873 0.071533641308654 0.13425863726088 0.0118883985627818 0.0712459909812149 0.586327824915686
fam_1_Test1_g3-b8-i1 fam_1_Test1_g3-b14-i1 First-cousin 0.0625 0.0487763178195981 -0.0363976602389332 0.0258812061592724 0.269184866004309 0.704933927836419 0.730815133995691 0.974118793840728 0.295066072163581 0.0449735039688075 0.0320277342922537 0.0142839182782144 0.0342373155740175 0.0719069737002995 0.133144924765738 0.0115972878810581 0.0697748913722998 0.588053450167312
fam_1_Test1_g3-b5-i1 fam_1_Test1_g3-b10-i1 First-cousin 0.0625 0.044833028742316 -0.0391685116851168 0.0262816140655464 0.272368393857347 0.701349992077107 0.727631606142653 0.973718385934454 0.298650007922893 0.0440788431198286 0.0325234758765131 0.0142250377198603 0.0349571819302923 0.0711544688561409 0.133530027764573 0.0120565763456862 0.0713577082859682 0.586116680101137
fam_1_Test1_g3-b11-i1 fam_1_Test1_g3-b17-i1 First-cousin 0.0625 0.0401409300216719 -0.0429091284106311 0.0270576117510886 0.272603414540043 0.700338973708868 0.727396585459957 0.972942388248911 0.299661026291132 0.0436893705561374 0.0318700738576862 0.0145424543901229 0.0349204927520256 0.0707366477429312 0.133052348013008 0.0125151573609657 0.0727604999173235 0.5859129554098
fam_1_Test1_g3-b5-i1 fam_1_Test1_g3-b11-i1 First-cousin 0.0625 0.0442267575200833 -0.0406589460012594 0.0264314069940668 0.272813385345355 0.700755207660579 0.727186614654645 0.973568593005933 0.299244792339421 0.0441430502811577 0.0325281803542673 0.0141603589173922 0.0346706622921457 0.0712289131726472 0.134335684207807 0.0122710480766747 0.0712788584911347 0.585383244206774
fam_1_Test1_g3-b5-i1 fam_1_Test1_g3-b9-i1 First-cousin 0.0625 0.0505839646464646 -0.0322377546703918 0.0254527292924248 0.270895297470916 0.703651973236659 0.729104702529084 0.974547270707575 0.296348026763341 0.0449517347088152 0.032334731204092 0.0137416149282264 0.0344375651215459 0.0718804088556691 0.133272481464578 0.0117111143641984 0.0708505196806999 0.586819829672175
fam_1_Test1_g3-b6-i1 fam_1_Test1_g3-b17-i1 First-cousin 0.0625 0.0427744991619775 -0.0397502994835137 0.026488480723124 0.272757805825778 0.700753713451098 0.727242194174222 0.973511519276876 0.299246286548902 0.0444752941824896 0.0315229972166341 0.0140942348499463 0.035081434122413 0.0706916388789374 0.132957395210406 0.0123942458731777 0.0731959792763249 0.585586780389671
fam_1_Test1_g3-b4-i1 fam_1_Test1_g3-b23-i1 First-cousin 0.0625 0.0539336961900049 -0.0292528786667851 0.0251602334990931 0.268928739370159 0.705911027130748 0.731071260629841 0.974839766500907 0.294088972869252 0.0450858569068777 0.0314627798380526 0.0136850862703016 0.0341980746142942 0.0726627267857358 0.132821987084861 0.0114751472287916 0.0704458978329507 0.588162443438135
fam_1_Test1_g3-b6-i1 fam_1_Test1_g3-b10-i1 First-cousin 0.0625 0.049778205644241 -0.0326439140295929 0.0256432338584386 0.27118477665515 0.703171989486412 0.72881522334485 0.974356766141561 0.296828010513588 0.0449721141888657 0.0320282061793166 0.0138412834018278 0.0351991622199793 0.0719484930638566 0.132508413970809 0.0118019504566108 0.071448994285045 0.58625138223369
fam_1_Test1_g3-b11-i1 fam_1_Test1_g3-b14-i1 First-cousin 0.0625 0.0427884335828149 -0.0405189091516169 0.0266850836341591 0.272441373418942 0.700873542946899 0.727558626581058 0.973314916365841 0.299126457053101 0.0443626167709223 0.032552908594891 0.0143896910909642 0.0344698117886963 0.0711131472346992 0.133706150624156 0.0122953925431949 0.071712502411199 0.585397778941277
fam_1_Test1_g3-b4-i1 fam_1_Test1_g3-b20-i1 First-cousin 0.0625 0.0472512437810945 -0.0387579306738236 0.0259665548844027 0.272311240404207 0.70172220471139 0.727688759595793 0.974033445115597 0.29827779528861 0.0445733930653659 0.0319793728136578 0.0142853944157095 0.0345129893057615 0.071563039857525 0.134803554297072 0.0116811604686932 0.071015323987716 0.585585771788499
fam_1_Test1_g3-b1-i1 fam_1_Test1_g3-b18-i1 First-cousin 0.0625 0.0528897428342594 -0.0304327491138243 0.0251196913856646 0.270621361898529 0.704258946715806 0.729378638101471 0.974880308614335 0.295741053284194 0.044580305169979 0.0320927909620087 0.0136568732132401 0.0342868460028244 0.0721885440705404 0.133618640856956 0.0114628181724245 0.0706230840767403 0.587490097475287
fam_1_Test1_g3-b6-i1 fam_1_Test1_g3-b15-i1 First-cousin 0.0625 0.0526655175407051 -0.0312322056195881 0.0253204670043418 0.271482871398137 0.703196661597521 0.728517128601863 0.974679532995658 0.296803338402479 0.0447939073810315 0.0315894440071852 0.0137814159276794 0.0356332786233051 0.0725840757650649 0.133009091738901 0.0115390510766624 0.071251057028746 0.585818678451425
fam_1_Test1_g3-b12-i1 fam_1_Test1_g3-b13-i1 First-cousin 0.0625 0.0638788359526052 -0.0167309537328921 0.0239692581690284 0.267774989364029 0.708255752466942 0.732225010635971 0.976030741830972 0.291744247533058 0.04447988811131 0.0321524965680694 0.0130594219199176 0.0338645864372857 0.0745706426537737 0.132542281213345 0.0109098362491108 0.0692156251453296 0.589205221701859
fam_1_Test1_g3-b8-i1 fam_1_Test1_g3-b28-i1 First-cousin 0.0625 0.0346415607040005 -0.0535974575851025 0.0278774810028039 0.273116986903474 0.699005532093722 0.726883013096526 0.972122518997196 0.300994467906278 0.0435488760135857 0.0330289418751249 0.0153527657023968 0.0347460954992318 0.0700708907153142 0.134747473355701 0.0125247153004072 0.070594476173417 0.585385765364822
fam_1_Test1_g3-b5-i1 fam_1_Test1_g3-b13-i1 First-cousin 0.0625 0.0502163605871757 -0.0344918365137633 0.0255977016839505 0.271776217320388 0.702626080995661 0.728223782679612 0.974402298316049 0.297373919004339 0.0440510576146359 0.0318119734963374 0.0138029862262939 0.0352325787677898 0.072082452777218 0.133615455762066 0.0117947154576567 0.0711162092941944 0.586492570603807
fam_1_Test1_g3-b5-i1 fam_1_Test1_g3-b28-i1 First-cousin 0.0625 0.0588095999734119 -0.0225686926740936 0.0242175080475291 0.268945063234891 0.706837428717579 0.731054936765109 0.975782491952471 0.293162571282421 0.0455518564000462 0.033009939494982 0.0133582954566984 0.0346960884444544 0.072816144316438 0.132056981156123 0.0108592125908307 0.0691820541393321 0.588469428001095
fam_1_Test1_g3-b6-i1 fam_1_Test1_g3-b26-i1 First-cousin 0.0625 0.0469865646173981 -0.0369657637136601 0.0261221987016409 0.272310917205066 0.701566884093293 0.727689082794934 0.973877801298359 0.298433115906707 0.0449809586636788 0.0310775966750434 0.0140101519345343 0.0348720845914165 0.0717852350842866 0.133794022863383 0.0121120467671066 0.0725672130752232 0.584800690345328
fam_1_Test1_g3-b3-i1 fam_1_Test1_g3-b26-i1 First-cousin 0.0625 0.044511505092418 -0.0405581573820815 0.0264315587126823 0.272816059088184 0.700752382199133 0.727183940911816 0.973568441287318 0.299247617800867 0.0437804449527694 0.0319056215076582 0.0143982664893654 0.0341793039775663 0.0713591798207236 0.134925829721853 0.012033292223317 0.0718053038811071 0.58561275742564
fam_1_Test1_g3-b6-i1 fam_1_Test1_g3-b16-i1 First-cousin 0.0625 0.0455655947461263 -0.0386627792829937 0.0263955176707872 0.272463748146285 0.701140734182927 0.727536251853715 0.973604482329213 0.298859265817073 0.0448439607227808 0.0311492944258523 0.0143319479633684 0.0350625483343696 0.071744136578073 0.133689636938912 0.0120635697074188 0.0725622684471513 0.584552636882074
fam_1_Test1_g3-b6-i1 fam_1_Test1_g3-b18-i1 First-cousin 0.0625 0.0490211114933905 -0.0341596457118168 0.0256760899593192 0.272053226045352 0.702270683995329 0.727946773954648 0.974323910040681 0.297729316004671 0.0448125962336683 0.0318247109114771 0.0136802510428543 0.0351435883834122 0.0717201326862068 0.133233899052389 0.0119958389164649 0.0718510276980734 0.585737955075454
fam_1_Test1_g3-b3-i1 fam_1_Test1_g3-b9-i1 First-cousin 0.0625 0.0382779889103483 -0.0466756823211212 0.0275400010333959 0.272770017739963 0.699689981226641 0.727229982260037 0.972459998966604 0.300310018773359 0.0432028383941028 0.0329394946693994 0.0148895127538279 0.0341227329877198 0.0709529632627754 0.13448269923012 0.012650488279568 0.0712250908527239 0.585534179569763
fam_1_Test1_g3-b6-i1 fam_1_Test1_g3-b25-i1 First-cousin 0.0625 0.055729955006324 -0.0258498826901744 0.0246149818642766 0.270570181632801 0.704814836502923 0.729429818367199 0.975385018135723 0.295185163497077 0.0453668651894003 0.0319726086851687 0.0130825218472604 0.0350778992184244 0.0723758314359428 0.132423504448677 0.0115324600170162 0.0710961692805302 0.58707213987758
fam_1_Test1_g3-b5-i1 fam_1_Test1_g3-b24-i1 First-cousin 0.0625 0.0514670275773868 -0.0331881918819188 0.0252756885971786 0.272178658955595 0.702545652447226 0.727821341044405 0.974724311402821 0.297454347552774 0.044356456787976 0.0319872829323657 0.0138451390455655 0.0353077740481575 0.0719675115433567 0.133815103067838 0.0114305495516131 0.0710684989072346 0.586221684115893
fam_1_Test1_g3-b3-i1 fam_1_Test1_g3-b28-i1 First-cousin 0.0625 0.0623678603026388 -0.0183025216698315 0.0233940490031434 0.269372604745296 0.707233346251561 0.730627395254704 0.976605950996857 0.292766653748439 0.0452568574258278 0.0338009731731473 0.0128734444300909 0.0341988545838178 0.0726503896998665 0.132758041596693 0.0105206045730526 0.0686147353916376 0.589326099125867
fam_1_Test1_g3-b7-i1 fam_1_Test1_g3-b29-i1 First-cousin 0.0625 0.0480946896568867 -0.0364519809576268 0.025954566591461 0.271911544356992 0.702133889051547 0.728088455643009 0.974045433408539 0.297866110948453 0.0438248109811756 0.0319773349637463 0.0141088128412242 0.0348276871673871 0.0719029330210289 0.133887329280265 0.0118457537502368 0.0712191929455936 0.586406145049343
fam_1_Test1_g3-b4-i1 fam_1_Test1_g3-b10-i1 First-cousin 0.0625 0.0465508924264351 -0.0379272239324335 0.02581447546798 0.272400766889395 0.701784757642625 0.727599233110605 0.97418552453202 0.298215242357375 0.044282178089908 0.0324222645975123 0.0141354321159912 0.0348028601598203 0.0709114304761019 0.133923142248336 0.0116790433519888 0.0712524998837263 0.586591149076615
fam_1_Test1_g3-b4-i1 fam_1_Test1_g3-b17-i1 First-cousin 0.0625 0.0455439602573934 -0.0379894221660878 0.0263496963161757 0.270266545859186 0.703383757824639 0.729733454140814 0.973650303683824 0.296616242175361 0.0440901370797433 0.0317067961098154 0.0143143084518154 0.0346333917848616 0.0715233111355329 0.132587358622519 0.0120353878643603 0.0713389993419897 0.587770309609362
fam_1_Test1_g3-b2-i1 fam_1_Test1_g3-b7-i1 First-cousin 0.0625 0.0452830502622723 -0.0393456615912926 0.0262148932285656 0.271703072413045 0.70208203435839 0.728296927586955 0.973785106771434 0.29791796564161 0.0438091858914958 0.0323483514931466 0.0141357180503836 0.0359068251731871 0.0711798079871027 0.132429993144857 0.012079175178182 0.071017902601854 0.587093040479791
fam_1_Test1_g3-b7-i1 fam_1_Test1_g3-b28-i1 First-cousin 0.0625 0.0411033440079083 -0.0433383167274838 0.026596303523726 0.274194076199564 0.69920962027671 0.725805923800436 0.973403696476274 0.30079037972329 0.0441847928116609 0.0331480674535443 0.0146312393753434 0.0343537022460976 0.07023683834332 0.134965648020089 0.0119650641483826 0.0717266584798323 0.584787989121729
fam_1_Test1_g3-b1-i1 fam_1_Test1_g3-b22-i1 First-cousin 0.0625 0.0516858218485165 -0.0324142006007189 0.0255063378341141 0.270418848167539 0.704074813998347 0.729581151832461 0.974493662165886 0.295925186001653 0.0442253375585561 0.0318889501240011 0.0139466795260402 0.0345480848718655 0.0724820887296776 0.133468241939928 0.0115596583080738 0.0705135712317443 0.587367387710113
fam_1_Test1_g3-b12-i1 fam_1_Test1_g3-b26-i1 First-cousin 0.0625 0.0533771180657515 -0.0284590841024537 0.0251235854418933 0.271514201560535 0.703362212997571 0.728485798439465 0.974876414558107 0.296637787002429 0.0438879032674785 0.0324680917029816 0.0137175534388618 0.0339924556900977 0.0724770484179341 0.134011402587113 0.0114060320030315 0.0710422515803435 0.586997261312159
fam_1_Test1_g3-b9-i1 fam_1_Test1_g3-b26-i1 First-cousin 0.0625 0.0454870108298452 -0.040615028993095 0.0262069131821721 0.272228078515671 0.701565008302157 0.727771921484329 0.973793086817828 0.298434991697843 0.0445887848535582 0.0317617797620278 0.0137226735013056 0.0342438147206548 0.0712814259041084 0.13490144202614 0.0124842396808665 0.0713210420068484 0.585694797544491
fam_1_Test1_g3-b12-i1 fam_1_Test1_g3-b25-i1 First-cousin 0.0625 0.0407591025625096 -0.0426646633321262 0.0272556763282944 0.272920172300655 0.699824151371051 0.727079827699345 0.972744323671705 0.300175848628949 0.0427823696679199 0.0327963721101663 0.0148601564208862 0.0341036111833528 0.071460680349906 0.134320106508122 0.0123955199074082 0.071700082499014 0.585581101353225
fam_1_Test1_g3-b1-i1 fam_1_Test1_g3-b20-i1 First-cousin 0.0625 0.0511384582247756 -0.0334102856917836 0.0254094704738681 0.271592883626175 0.702997645899957 0.728407116373825 0.974590529526132 0.297002354100043 0.0445729125228823 0.0323185043973624 0.0139403363934912 0.0342748011414027 0.0720798913015401 0.134471291861909 0.0114691340803769 0.0705282862255011 0.586344842075534
fam_1_Test1_g3-b2-i1 fam_1_Test1_g4-b1-i41 Half-uncle 0.0625 0.0372370499708988 -0.0493086329586166 0.0276975387429658 0.272679512950494 0.69962294830654 0.727320487049506 0.972302461257034 0.30037705169346 0.0439732877219636 0.0319072890344962 0.0142742228583929 0.0344255602809026 0.0708233644586147 0.134553540823726 0.0134233158845729 0.0717931228113691 0.584826296125962
fam_1_Test1_g3-b3-i1 fam_1_Test1_g4-b1-i47 Half-uncle 0.0625 0.0379552471697487 -0.0475136708761162 0.0272834683641975 0.274388227513228 0.698328304122575 0.725611772486772 0.972716531635802 0.301671695877425 0.0434665040784832 0.0327587632275132 0.0147087191358025 0.0339316716269841 0.070319389329806 0.135656070877425 0.0125747492283951 0.0720417217813051 0.584542410714286
fam_1_Test1_g3-b5-i1 fam_1_Test1_g4-b1-i18 Half-uncle 0.0625 0.0666694314270311 -0.0141264342931371 0.0231574777381629 0.267310838974147 0.70953168328769 0.732689161025853 0.976842522261837 0.29046831671231 0.0455433266160285 0.0321001050655368 0.0125251898930398 0.0349248178576965 0.0740040303828864 0.131364646308066 0.0106322878451231 0.0689212697428478 0.589984326288775
fam_1_Test1_g3-b3-i1 fam_1_Test1_g4-b1-i26 Half-uncle 0.0625 0.0470888992011668 -0.0376144713415894 0.0258810885661288 0.273009574297687 0.701109337136184 0.726990425702313 0.974118911433871 0.298890662863816 0.0437947907140163 0.0319918293815028 0.0139713442768641 0.0342394383905397 0.0713361820270505 0.135011548060081 0.0119097442892647 0.0717667584655634 0.585978364395118
fam_1_Test1_g3-b5-i1 fam_1_Test1_g4-b1-i36 Half-uncle 0.0625 0.0574455082501528 -0.0237515375153752 0.024039943715048 0.270527731706099 0.705432324578853 0.729472268293901 0.975960056284952 0.294567675421147 0.0448763987275605 0.0325188549422425 0.0128242886446659 0.0349989752280763 0.0718787083395767 0.132378142562136 0.011215655070382 0.0706317589736436 0.588677217511716
fam_1_Test1_g3-b2-i1 fam_1_Test1_g4-b1-i29 Half-uncle 0.0625 0.0279863281820572 -0.0580954119748542 0.0288978610380976 0.274039637454742 0.69706250150716 0.725960362545258 0.971102138961902 0.30293749849284 0.0431495688660298 0.0320947633499954 0.0148407921979048 0.0345854534054933 0.0693465986406275 0.134264729692953 0.0140570688401928 0.0730946910063008 0.584566334000503
fam_1_Test1_g3-b5-i1 fam_1_Test1_g4-b1-i21 Half-uncle 0.0625 0.0601355376824546 -0.023064282832656 0.0240180501373567 0.270156130243453 0.70582581961919 0.729843869756547 0.975981949862643 0.29417418038081 0.0446637559097838 0.0319322086444312 0.0129210048139441 0.0353079976920626 0.0730703318090612 0.132878635216714 0.0110970453234126 0.0700372886902455 0.588091731900345
fam_1_Test1_g3-b6-i1 fam_1_Test1_g4-b1-i31 Half-uncle 0.0625 0.0486826700323001 -0.0337670627516449 0.0256743698962587 0.271780412312536 0.702545217791205 0.728219587687464 0.974325630103741 0.297454782208795 0.044751877005541 0.0317682864864213 0.0133831916069992 0.0349564830970462 0.0715458189152553 0.132975874084319 0.0122911782892595 0.0720797686447495 0.586247521870409
fam_1_Test1_g3-b2-i1 fam_1_Test1_g4-b1-i2 Half-uncle 0.0625 0.0272247121744781 -0.0601606917245736 0.029151264817641 0.274404969012571 0.696443766169788 0.725595030987429 0.970848735182359 0.303556233830212 0.0433720661846017 0.0316660867648021 0.0152129502995394 0.0344771754071083 0.0695606640507925 0.134980484292698 0.0139383145181015 0.0732812225479625 0.583511035934394
fam_1_Test1_g3-b3-i1 fam_1_Test1_g4-b1-i12 Half-uncle 0.0625 0.0417861804637551 -0.0421302170940675 0.0266739005003402 0.273001438155028 0.700324661344632 0.726998561844972 0.97332609949966 0.299675338655368 0.0436940777292652 0.0322370630635286 0.0143367694043282 0.0339352916354492 0.0706607762592468 0.134631978711861 0.0123371310960119 0.0721971047441892 0.58596980735612
